shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_600,207,0.028053964475707300872224292977,0.0280546234137153454472392983013,2.348823e-05,NEW ARRANGEMENT,hp
crc_600,208,0.027936329575554562043411809283,0.0279365510416816099772781578448,7.927531e-06,NEW ARRANGEMENT,hp
crc_600,210,0.027868986138080925704178616854,0.0278728788155173072106711469049,1.396778e-04,NEW ARRANGEMENT,hp
crc_600,211,0.027803324263653919595083824932,0.0278034904285085366399586732981,5.976438e-06,NEW ARRANGEMENT,hp
crc_600,212,0.027569811433140979162236606668,0.0275708364731319756582334672239,3.717980e-05,NEW ARRANGEMENT,hp
crc_600,214,0.027418806577034438364036871747,0.0274198899462040841129117652117,3.951190e-05,NEW ARRANGEMENT,hp
crc_600,215,0.027366792506779333500379267039,0.027367377567013205337853162025,2.137847e-05,NEW ARRANGEMENT,hp
crc_600,216,0.027352575634240782131966383375,0.0273525757489619956605120878679,4.194165e-09,REFINEMENT,hp
crc_600,217,0.027224150609892677399283304579,0.027295927523578679460211396573,2.636516e-03,NEW ARRANGEMENT,hp
crc_600,218,0.027164056488324357232365886878,0.0272934841890851897892543732118,4.764668e-03,NEW ARRANGEMENT,hp
crc_600,219,0.027087661397881286152597227372,0.0272736823927810936156723581531,6.867370e-03,NEW ARRANGEMENT,hp
crc_600,220,0.027272728372699205044366726436,0.0272729138681147585377242409919,6.801498e-06,NEW ARRANGEMENT,hp
crc_600,221,0.027272727272727272727272727273,0.0272727801449215046966347302193,1.938647e-06,REFINEMENT,hp
crc_600,222,0.026996864488041587146323501962,0.0269968653708904401462804044599,3.270190e-08,REFINEMENT,hp
crc_600,223,0.026925456281096396206893070772,0.0269264936778133418523675195407,3.852847e-05,NEW ARRANGEMENT,hp
crc_600,224,0.026878316629862250905863629959,0.0268783212660947994572343288215,1.724897e-07,SMALL (unclear),hp
crc_600,225,0.026830644902879938843983726418,0.0268562528195112570242235646692,9.544279e-04,NEW ARRANGEMENT,hp
crc_600,226,0.026776122606057054291515816556,0.0267787938855282345674563049746,9.976349e-05,NEW ARRANGEMENT,hp
crc_600,227,0.026759694099582265587435073720,0.0267599122155146130293757570012,8.150913e-06,NEW ARRANGEMENT,hp
crc_600,229,0.026616897020529773795639539749,0.0266264647758443901983627087931,3.594617e-04,NEW ARRANGEMENT,hp
crc_600,230,0.026592914684728304739820681044,0.0265929865904252712375835160708,2.703942e-06,NEW ARRANGEMENT,hp
crc_600,231,0.026579741997837480360698487099,0.0265873717331052092604998129937,2.870508e-04,NEW ARRANGEMENT,hp
crc_600,232,0.026551161257434696835288218366,0.0265511666577084555638379894814,2.033912e-07,SMALL (unclear),hp
crc_600,233,0.026521301330875501239439150406,0.0265222847485676957808389182529,3.708030e-05,NEW ARRANGEMENT,hp
crc_600,235,0.026420450838107652692899093626,0.0264204508413381415108627448204,1.222723e-10,SMALL (unclear),hp
crc_600,236,0.026403219150426022091762586964,0.0264032200144697911478149426903,3.272494e-08,SMALL (unclear),hp
crc_600,238,0.026341892367063298285890044182,0.0263453316682911500460318100566,1.305639e-04,NEW ARRANGEMENT,hp
crc_600,239,0.026329893757181922882057132581,0.0263299296130581240779512660764,1.361793e-06,NEW ARRANGEMENT,hp
crc_600,241,0.026315791718677725832493694701,0.0263158703884159536528517905588,2.989450e-06,REFINEMENT,hp
crc_600,242,0.026066919461668114918034711111,0.0260669499050314149032287051746,1.167893e-06,REFINEMENT,hp
crc_600,244,0.025862851250391072802924742620,0.025868151041335018948335292091,2.049191e-04,NEW ARRANGEMENT,hp
crc_600,245,0.025784333219823765148774316987,0.0257929005287055093650082975902,3.322680e-04,NEW ARRANGEMENT,hp
crc_600,246,0.025740817046143247064106917530,0.0257640238322926817232355889052,9.015559e-04,NEW ARRANGEMENT,hp
crc_600,247,0.025725197994896957051141498281,0.0257370140295890049646795707901,4.593175e-04,NEW ARRANGEMENT,hp
crc_600,248,0.025594025822939095618951477825,0.0256099054677280752674116259405,6.204434e-04,NEW ARRANGEMENT,hp
crc_600,249,0.025513977635286375355705030910,0.0255140256473485698835497335763,1.881794e-06,NEW ARRANGEMENT,hp
crc_600,250,0.025429796599605019771883183565,0.0254355266922064060425340575329,2.253299e-04,NEW ARRANGEMENT,hp
crc_600,251,0.025402450167439768719927136472,0.0254042563035583721794462150599,7.110086e-05,NEW ARRANGEMENT,hp
crc_600,252,0.025322161635267527760294136615,0.0253343294757353584211604625736,4.805214e-04,NEW ARRANGEMENT,hp
crc_600,253,0.025306680671956082380880661164,0.0253294102204446054743444259058,8.981640e-04,NEW ARRANGEMENT,hp
crc_600,254,0.025267550008597889812198213619,0.0253014832492603061486714533386,1.342957e-03,NEW ARRANGEMENT,hp
crc_600,255,0.025194223148236117961715197518,0.0251945937704711811075892664659,1.471060e-05,NEW ARRANGEMENT,hp
crc_600,256,0.025134991083437822013963070338,0.0251351342427438636037261649739,5.695618e-06,NEW ARRANGEMENT,hp
crc_600,257,0.025083330693356314765760360106,0.0250845389582157248545047885052,4.817003e-05,NEW ARRANGEMENT,hp
crc_600,258,0.025065013917735581561856169278,0.0250650189789621199368377448942,2.019239e-07,REFINEMENT,hp
crc_600,260,0.024980368485814516639423857259,0.025022336712384734455575911725,1.680048e-03,NEW ARRANGEMENT,hp
crc_600,261,0.024962730170891139226673368749,0.024975103267611130740681631073,4.956628e-04,NEW ARRANGEMENT,hp
crc_600,262,0.024959387575023820377098831758,0.0249622627796213463140818969326,1.151953e-04,NEW ARRANGEMENT,hp
crc_600,263,0.024956897424612416021867156603,0.0249570757753025396463036163945,7.146349e-06,NEW ARRANGEMENT,hp
crc_600,264,0.024951687022049461416289131926,0.0249517156631015598793778788002,1.147860e-06,NEW ARRANGEMENT,hp
crc_600,267,0.024743985816422562252806660977,0.0247440160308735520721856329916,1.221083e-06,NEW ARRANGEMENT,hp
crc_600,268,0.024693893613377944518777023936,0.0246938974887701642876842329928,1.569373e-07,SMALL (unclear),hp
crc_600,270,0.024663645933318877272439541289,0.024663647089824463370067443293,4.689110e-08,REFINEMENT,hp
crc_600,271,0.024628150570044006604522279226,0.0246281507453320391854735245941,7.117385e-09,REFINEMENT,hp
crc_600,272,0.024615796091601033413484158055,0.0246158216741006949665839415164,1.039272e-06,NEW ARRANGEMENT,hp
crc_600,274,0.024527073955751477836756397642,0.0245277343028278301032473788938,2.692319e-05,NEW ARRANGEMENT,hp
crc_600,275,0.024514295683388060629347520244,0.0245143010198314673548225795801,2.176870e-07,SMALL (unclear),hp
crc_600,277,0.024453952060534108407806916906,0.024454192202879207340651807295,9.820185e-06,NEW ARRANGEMENT,hp
crc_600,278,0.024427388543216239266727956245,0.0244274950547356042283241269042,4.360332e-06,NEW ARRANGEMENT,hp
crc_600,279,0.024403646363224419760997280708,0.0244036980457153124252814173706,2.117818e-06,NEW ARRANGEMENT,hp
crc_600,282,0.024096775690898332048673899277,0.0241189593211678275651136214525,9.206058e-04,NEW ARRANGEMENT,hp
crc_600,283,0.024057910218987999860065094460,0.0240585068222455921628275088728,2.479863e-05,NEW ARRANGEMENT,hp
crc_600,284,0.024003624466759196859419163282,0.0240038624662297056807908839404,9.915147e-06,NEW ARRANGEMENT,hp
crc_600,285,0.023948485224995422412492984848,0.0239581350107818693823223879967,4.029393e-04,NEW ARRANGEMENT,hp
crc_600,286,0.023928224366071727631470662339,0.0239299503497903479510759715387,7.213171e-05,NEW ARRANGEMENT,hp
crc_600,287,0.023928224255743220050441452954,0.0239284031141190486352770204118,7.474787e-06,NEW ARRANGEMENT,hp
crc_600,288,0.023927751889555548089278808124,0.0239282242181659972887391847559,1.973978e-05,NEW ARRANGEMENT,hp
crc_600,289,0.023725761205130319803546579242,0.0237257620914119293311584682949,3.735524e-08,REFINEMENT,hp
crc_600,290,0.023656117518829317675687674518,0.0236567467459283775246241966696,2.659892e-05,NEW ARRANGEMENT,hp
crc_600,291,0.023599759793262936068619462341,0.0236001052143666469026765641881,1.463664e-05,NEW ARRANGEMENT,hp
crc_600,292,0.023563466881362489276065869929,0.0235880152699560618697747705851,1.041799e-03,NEW ARRANGEMENT,hp
crc_600,293,0.023535547828115300347485082499,0.0235564793164373256400296598326,8.893563e-04,NEW ARRANGEMENT,hp
crc_600,294,0.023521522943535559824997292009,0.0235379116442808617858715235668,6.967534e-04,NEW ARRANGEMENT,hp
crc_600,295,0.023500163555372985952056435514,0.0235008813621049165778331344418,3.054475e-05,NEW ARRANGEMENT,hp
crc_600,296,0.023461206880485300286640076146,0.0234612069496955595046345171452,2.949987e-09,SMALL (unclear),hp
crc_600,297,0.023405600922652805048250173422,0.0234063140452826327719672086142,3.046803e-05,NEW ARRANGEMENT,hp
crc_600,298,0.023362017568086337936568413192,0.0233700475939202133339344726335,3.437214e-04,NEW ARRANGEMENT,hp
crc_600,299,0.023346372477131727916619360498,0.0233480628964857980869114165938,7.240608e-05,NEW ARRANGEMENT,hp
crc_600,300,0.023275893755896650785991783252,0.0233454234016082502147116720845,2.987196e-03,NEW ARRANGEMENT,hp
crc_600,301,0.023236480482963347803747558402,0.0232657986595898921420961735532,1.261731e-03,NEW ARRANGEMENT,hp
crc_600,302,0.023215425055959923683019565366,0.0232235115012878371588125201247,3.483221e-04,NEW ARRANGEMENT,hp
crc_600,303,0.023200617088860396991193494332,0.0232117877529035781503485993642,4.814813e-04,NEW ARRANGEMENT,hp
crc_600,304,0.023173681497999945436747130176,0.0232100693580648381740574188734,1.570224e-03,NEW ARRANGEMENT,hp
crc_600,306,0.023139834197111943590490737592,0.0231409622232919436714744357299,4.874824e-05,NEW ARRANGEMENT,hp
crc_600,307,0.023134143833945586175676545278,0.0231341518691063521373513698903,3.473291e-07,REFINEMENT,hp
crc_700,31,0.074848562871263167211984873834,0.0748670800813772218062618826166,2.473957e-04,NEW ARRANGEMENT,hp
crc_700,32,0.074023210305284956740704566116,0.0740235082073851060672890089071,4.024442e-06,NEW ARRANGEMENT,hp
crc_700,40,0.066334648857052592918875412100,0.066348672105483935073934520082,2.114016e-04,NEW ARRANGEMENT,hp
crc_700,41,0.066031090064732256684994375895,0.0660318505890419411481461762865,1.151767e-05,NEW ARRANGEMENT,hp
crc_700,43,0.064260797556073890506673162019,0.0642975702929503623211370693885,5.722421e-04,NEW ARRANGEMENT,hp
crc_700,46,0.062625942915089805909080484752,0.0626259431386966237890151216244,3.570514e-09,REFINEMENT,hp
crc_700,48,0.060545277328947515494466862204,0.0605452869966417962282202774913,1.596771e-07,SMALL (unclear),hp
crc_700,50,0.059391831265027711718710105853,0.0593949604598109731625454319462,5.268729e-05,NEW ARRANGEMENT,hp
crc_700,54,0.057490648556709649878292975831,0.0574906717515031970269479171567,4.034533e-07,REFINEMENT,hp
crc_700,57,0.056574708487379293427803106219,0.0565748940076513993135107775431,3.279209e-06,NEW ARRANGEMENT,hp
crc_700,58,0.056073726692250897353553684481,0.0560737482411261746191510730282,3.842954e-07,SMALL (unclear),hp
crc_700,61,0.054524912520642854945880597708,0.0545249351737015828273329923948,4.154625e-07,REFINEMENT,hp
crc_700,62,0.053792657419078793503436786729,0.0537954066785564207509192159282,5.110845e-05,NEW ARRANGEMENT,hp
crc_700,63,0.053333972215302442504605623570,0.0533924195327756624315535034932,1.095874e-03,NEW ARRANGEMENT,hp
crc_700,64,0.052916789201406106279826141222,0.0529167893288406340767895423244,2.408206e-09,REFINEMENT,hp
crc_700,65,0.052477091876488782448099789269,0.0524780773356213816674852528102,1.877884e-05,NEW ARRANGEMENT,hp
crc_700,69,0.051070764921551307901946410908,0.0510707798302862798415795317074,2.919231e-07,REFINEMENT,hp
crc_700,70,0.050726199215756024399565471827,0.0507396559690628081526847187885,2.652821e-04,NEW ARRANGEMENT,hp
crc_700,71,0.050589655296940238398790261317,0.050589655349005297853628736971,1.029164e-09,SMALL (unclear),hp
crc_700,73,0.050007651343488671782457857521,0.0500167968932713994925100437848,1.828830e-04,NEW ARRANGEMENT,hp
crc_700,75,0.049700465673074189985757373681,0.049701207728405850648462005969,1.493055e-05,NEW ARRANGEMENT,hp
crc_700,77,0.048974373533981839717857197960,0.0489744800212401155458690390742,2.174347e-06,REFINEMENT,hp
crc_700,78,0.048446874110363620837894029312,0.0484469186849286926992896774506,9.200710e-07,SMALL (unclear),hp
crc_700,81,0.047361148031253469630782707348,0.0473611574330896425063733351362,1.985137e-07,SMALL (unclear),hp
crc_700,85,0.046228763708287895283345802490,0.046228780171646046854224020799,3.561280e-07,SMALL (unclear),hp
crc_700,86,0.045906287015557137508610833570,0.0459083826990679338227354654927,4.565134e-05,NEW ARRANGEMENT,hp
crc_700,87,0.045690830700752213605133206804,0.0456908323186685991321471050694,3.541009e-08,REFINEMENT,hp
crc_700,88,0.045421536735251749168288160429,0.0454226273262915915362256436407,2.401044e-05,NEW ARRANGEMENT,hp
crc_700,89,0.045284248342325280158819939359,0.0452843187010223420514792492864,1.553712e-06,NEW ARRANGEMENT,hp
crc_700,90,0.045063618475774893497000040657,0.0450638496267091615711978020277,5.129436e-06,REFINEMENT,hp
crc_700,91,0.044827999845571342380733485239,0.0448280712946610014661583094015,1.593850e-06,NEW ARRANGEMENT,hp
crc_700,92,0.044694261550766240052515847562,0.0446942627523636390741726367019,2.688482e-08,REFINEMENT,hp
crc_700,93,0.044582386076288906664750984499,0.0445826939263842537914290161688,6.905196e-06,NEW ARRANGEMENT,hp
crc_700,94,0.044541654888297572167936301153,0.044541758016203324433232496124,2.315314e-06,REFINEMENT,hp
crc_700,96,0.044172292072017878966619659190,0.0441723101718157996490383512489,4.097546e-07,SMALL (unclear),hp
crc_700,98,0.043672216580868364443683718263,0.0437534226408267201832123690126,1.859444e-03,NEW ARRANGEMENT,hp
crc_700,100,0.042967348623505254471836570977,0.0429684335557959329535059884496,2.525016e-05,NEW ARRANGEMENT,hp
crc_700,101,0.042742738777919416281004367869,0.0427427397452756826711734807391,2.263206e-08,SMALL (unclear),hp
crc_700,102,0.042436365898685296402132709476,0.0424365070146487833233536695567,3.325355e-06,NEW ARRANGEMENT,hp
crc_700,104,0.042169849119418017960878665350,0.0421703131276362970867429719107,1.100332e-05,NEW ARRANGEMENT,hp
crc_700,105,0.041798275534226474010642437486,0.0417992518712380536409621219092,2.335831e-05,NEW ARRANGEMENT,hp
crc_700,107,0.041364669953437850897298662365,0.0413648538784902282498999783575,4.446429e-06,NEW ARRANGEMENT,hp
crc_700,109,0.041012318528019390539436847718,0.0410354378711326509520226442956,5.637170e-04,NEW ARRANGEMENT,hp
crc_700,110,0.040947907249312236227783657150,0.0409495386094450273457397156624,3.983989e-05,NEW ARRANGEMENT,hp
crc_700,111,0.040906106126673551107392170901,0.0409075078052783641918896723688,3.426575e-05,NEW ARRANGEMENT,hp
crc_700,113,0.040441912936944149392680566248,0.0404442380376609713742182480927,5.749235e-05,NEW ARRANGEMENT,hp
crc_700,116,0.040045076786409452710128546772,0.0400706934935613096316783122472,6.396968e-04,NEW ARRANGEMENT,hp
crc_700,117,0.039964438557230056806858624622,0.0399682346099433378055711322095,9.498576e-05,NEW ARRANGEMENT,hp
crc_700,118,0.039891003952282283345203008251,0.0398912722062333851459782223477,6.724673e-06,NEW ARRANGEMENT,hp
crc_700,119,0.039859129485117269265294164158,0.0398599820456910652842078555193,2.138934e-05,NEW ARRANGEMENT,hp
crc_700,121,0.039286482743469243760163776373,0.0392864833901850460882045749304,1.646153e-08,SMALL (unclear),hp
crc_700,122,0.039127305347762422272966200125,0.0391273078376243372198717540776,6.363489e-08,REFINEMENT,hp
crc_700,124,0.038725198679952218947591542419,0.0387290938168963802759642865579,1.005840e-04,NEW ARRANGEMENT,hp
crc_700,125,0.038637048724904784623213337153,0.0386633483944756542364127325674,6.806853e-04,NEW ARRANGEMENT,hp
crc_700,126,0.038528271489763310787874822984,0.0385282732298374223894304517159,4.516357e-08,REFINEMENT,hp
crc_700,127,0.038350058854159177920148387632,0.0383500594768315464406002760742,1.623654e-08,REFINEMENT,hp
crc_700,129,0.037874383606925062659619967876,0.0379554454189909258871148563335,2.140281e-03,NEW ARRANGEMENT,hp
crc_700,130,0.037686828043399282983284448792,0.0377579960859730526773213769994,1.888406e-03,NEW ARRANGEMENT,hp
crc_700,132,0.037394638467319262866769724869,0.0373947670298349679081907898779,3.437993e-06,NEW ARRANGEMENT,hp
crc_700,133,0.037218331466544864304962072641,0.0372194348653326244245512743846,2.964665e-05,NEW ARRANGEMENT,hp
crc_700,134,0.037126896601780637809023846371,0.0371269175396583192393061460252,5.639544e-07,SMALL (unclear),hp
crc_700,135,0.037058276433791298394105125726,0.0370583814118812461350170023296,2.832784e-06,NEW ARRANGEMENT,hp
crc_700,136,0.036965681182585385750308235271,0.0370251060603541649510231968386,1.607569e-03,NEW ARRANGEMENT,hp
crc_700,137,0.036884352548964042679140134613,0.0368852206104598171667241885938,2.353468e-05,NEW ARRANGEMENT,hp
crc_700,141,0.036495586534724440533744248782,0.036496430977268258353364275933,2.313821e-05,NEW ARRANGEMENT,hp
crc_700,142,0.036475266243951032518363212966,0.0364764127064484716540845226091,3.143123e-05,NEW ARRANGEMENT,hp
crc_700,143,0.036432092554263451988750954019,0.03643657879078566639941033586,1.231397e-04,NEW ARRANGEMENT,hp
crc_700,144,0.036259508791085745557716102164,0.0362605146915447861321304380656,2.774170e-05,NEW ARRANGEMENT,hp
crc_700,147,0.035848020819740986871600782383,0.0358506161998972933926865809816,7.239954e-05,NEW ARRANGEMENT,hp
crc_700,148,0.035778943860868034836384683032,0.0357842928469188444273879585168,1.495009e-04,NEW ARRANGEMENT,hp
crc_700,149,0.035746800529412666069304921000,0.0357482764994089962190376070239,4.128957e-05,NEW ARRANGEMENT,hp
crc_700,151,0.035125399319497946852350837768,0.0351319254458880817789067951136,1.857951e-04,NEW ARRANGEMENT,hp
crc_700,152,0.035032679447906249898836800116,0.0350491777054489459396671720062,4.709391e-04,NEW ARRANGEMENT,hp
crc_700,153,0.035008059727787206043318457393,0.0350375659298858365283586963324,8.428403e-04,NEW ARRANGEMENT,hp
crc_700,154,0.034810530433773789228015396589,0.0348140025486847668951872447316,9.974323e-05,NEW ARRANGEMENT,hp
crc_700,156,0.034458090040123598670162494283,0.0344609201555213994137863730822,8.213210e-05,NEW ARRANGEMENT,hp
crc_700,158,0.034278991277997032083177493813,0.0342809480119467454188456677829,5.708260e-05,NEW ARRANGEMENT,hp
crc_700,159,0.034214346162395224820055082986,0.0342153626948824293682926361694,2.971071e-05,NEW ARRANGEMENT,hp
crc_700,160,0.034110087521970959553787888958,0.0341100875408121362862482041693,5.523638e-10,REFINEMENT,hp
crc_700,161,0.033978700794880358138276063902,0.0340589255659593499495812520298,2.361031e-03,NEW ARRANGEMENT,hp
crc_700,162,0.033926742206370845942860304777,0.0340092038087811646549946344351,2.430578e-03,NEW ARRANGEMENT,hp
crc_700,163,0.033827232055424297573680483089,0.0338325360594539816144528342678,1.567969e-04,NEW ARRANGEMENT,hp
crc_700,164,0.033760957332570278407461993767,0.0337711925828685554206554136675,3.031682e-04,NEW ARRANGEMENT,hp
crc_700,165,0.033697316186754197041362244650,0.0336973688047424135716553843254,1.561489e-06,REFINEMENT,hp
crc_700,166,0.033667325633897840617754564861,0.0336673267900611901998550488324,3.434081e-08,REFINEMENT,hp
crc_700,167,0.033605330944917836056516627001,0.0336100664020476888146389373079,1.409139e-04,NEW ARRANGEMENT,hp
crc_700,169,0.033424655209037930171990125366,0.0334252540933624585114116985441,1.791744e-05,NEW ARRANGEMENT,hp
crc_700,170,0.033381979966146668207863484315,0.0333823972634750593597132310833,1.250068e-05,NEW ARRANGEMENT,hp
crc_700,171,0.033317130252161349602580365369,0.0333223167804629834054416701204,1.556715e-04,NEW ARRANGEMENT,hp
crc_700,172,0.033289711554239429634193405191,0.0332897270200173360947343054026,4.645813e-07,SMALL (unclear),hp
crc_700,173,0.033274791005750542686793059329,0.0332750186267889909188568877782,6.840645e-06,NEW ARRANGEMENT,hp
crc_700,177,0.032644061668012050649845328838,0.032650629703539241715524202516,2.012015e-04,NEW ARRANGEMENT,hp
crc_700,178,0.032511955628503771519992668971,0.0325131885608357966039284665848,3.792243e-05,NEW ARRANGEMENT,hp
crc_700,179,0.032423517658237893676376477853,0.0324386738180713331057267823987,4.674434e-04,NEW ARRANGEMENT,hp
crc_700,180,0.032371607381062897132755567209,0.0324015045726342126895606996365,9.235622e-04,NEW ARRANGEMENT,hp
crc_700,181,0.032216741337194731348039125926,0.0322310037874201992789031800024,4.427031e-04,NEW ARRANGEMENT,hp
crc_700,182,0.032040705415279004177978690937,0.0320485381088307815308964303333,2.444607e-04,NEW ARRANGEMENT,hp
crc_700,183,0.031925708297746697867995855975,0.03194287154856512904427037062,5.375997e-04,NEW ARRANGEMENT,hp
crc_700,184,0.031844174407583025002282682989,0.0318811176602662913001461101902,1.160126e-03,NEW ARRANGEMENT,hp
crc_700,185,0.031819504997561122003915939222,0.0318399364186742051236660381639,6.421037e-04,NEW ARRANGEMENT,hp
crc_700,186,0.031807170160261533200670605087,0.0318187747235486614478780732646,3.648411e-04,NEW ARRANGEMENT,hp
crc_700,187,0.031645212471856445708291815499,0.0318134740024117170512353904195,5.317124e-03,NEW ARRANGEMENT,hp
crc_700,188,0.031629906495741722802884706480,0.0318067405429289266957049742986,5.590723e-03,NEW ARRANGEMENT,hp
crc_700,189,0.031617616782494775727046219775,0.0318059105645023102982575836511,5.955344e-03,NEW ARRANGEMENT,hp
crc_700,190,0.031418078731439135724368442367,0.0316039831613876250433465184085,5.917116e-03,NEW ARRANGEMENT,hp
crc_700,191,0.031343623468239481991598852902,0.0313436235067792774256763701675,1.229590e-09,SMALL (unclear),hp
crc_700,192,0.031281991316498124701425787078,0.0312821451720109154488021393032,4.918341e-06,NEW ARRANGEMENT,hp
crc_700,193,0.031269142139481334510909090001,0.0312692166993957897618434097972,2.384457e-06,NEW ARRANGEMENT,hp
crc_700,194,0.031159999127201480969881276135,0.0311628190909353082326392731145,9.049948e-05,NEW ARRANGEMENT,hp
crc_700,195,0.031133308759598885033330078871,0.0311333117612774908456962560535,9.641374e-08,SMALL (unclear),hp
crc_700,196,0.031008300696750470197110947147,0.0310353022769702880456843361154,8.707856e-04,NEW ARRANGEMENT,hp
crc_700,197,0.030983113515006265401189003996,0.0309831340877045553796630970555,6.639971e-07,SMALL (unclear),hp
crc_700,198,0.030932007116863156978415059810,0.0309341855404912166361816491437,7.042620e-05,NEW ARRANGEMENT,hp
crc_700,199,0.030898200966284484207291473484,0.0308998454428840032039255707315,5.322241e-05,NEW ARRANGEMENT,hp
crc_700,200,0.030889733748551800177632633537,0.030890197230174439416404345611,1.500439e-05,NEW ARRANGEMENT,hp
crc_700,201,0.030866239361593085472628781259,0.0308670975374531298602103605432,2.780306e-05,NEW ARRANGEMENT,hp
crc_700,203,0.030718260947590295677534969246,0.0307185700731909718812917229128,1.006325e-05,NEW ARRANGEMENT,hp
crc_700,204,0.030619545669136592468371807633,0.0306203897756932124521806247634,2.756757e-05,NEW ARRANGEMENT,hp
crc_700,205,0.030515260186957251771373125063,0.0305152728015359757243038111224,4.133859e-07,SMALL (unclear),hp
crc_700,206,0.030422571802385026966626484858,0.0304261505380592902930965848918,1.176342e-04,NEW ARRANGEMENT,hp
crc_700,209,0.030083154544520346627000581893,0.0302172545075726194520860626856,4.457643e-03,NEW ARRANGEMENT,hp
crc_700,210,0.029985031735515407941869762094,0.0299852549276241368289095547509,7.443451e-06,NEW ARRANGEMENT,hp
crc_700,211,0.029882212828119280022052433050,0.0298917301275991727953371296047,3.184938e-04,NEW ARRANGEMENT,hp
crc_700,212,0.029806434831821343592673829196,0.0298068027903023881865983051011,1.234493e-05,NEW ARRANGEMENT,hp
crc_700,213,0.029738999680865345466623848517,0.0297390101949054567200395790045,3.535438e-07,SMALL (unclear),hp
crc_700,214,0.029674844171813738402908909898,0.0296992330140331686517747289099,8.218693e-04,NEW ARRANGEMENT,hp
crc_700,215,0.029665179011083418336720003826,0.0296948848994742305633406429789,1.001372e-03,NEW ARRANGEMENT,hp
crc_700,216,0.029483357055965719991747346196,0.0295363900212776098485357516494,1.798742e-03,NEW ARRANGEMENT,hp
crc_700,217,0.029399637952356164682253122944,0.0294270739197809439912114728182,9.332077e-04,NEW ARRANGEMENT,hp
crc_700,218,0.029328798743165601768268158873,0.0293491271590485697226525539598,6.931213e-04,NEW ARRANGEMENT,hp
crc_700,219,0.029262205268033870183459826893,0.0293139990710422195088223008467,1.769990e-03,NEW ARRANGEMENT,hp
crc_700,220,0.029239428477735430870451888754,0.0292406442854261456642999353185,4.158110e-05,NEW ARRANGEMENT,hp
crc_700,221,0.029212730457715600518389693994,0.0292167323094815253278981501488,1.369900e-04,NEW ARRANGEMENT,hp
crc_700,223,0.029072660016491866729885814036,0.0290889332790327710076383371086,5.597445e-04,NEW ARRANGEMENT,hp
crc_700,224,0.029034509428316777385416584865,0.0290347253795413579925014118582,7.437743e-06,NEW ARRANGEMENT,hp
crc_700,225,0.028988576342011552988088119640,0.028988576353198810179212410931,3.859195e-10,REFINEMENT,hp
crc_700,227,0.028870136300345710412711452736,0.0288701414912550504862004776569,1.798020e-07,REFINEMENT,hp
crc_700,228,0.028846552690553455014845888571,0.0288498807261436254836418043242,1.153703e-04,NEW ARRANGEMENT,hp
crc_700,229,0.028840086180779656437854965503,0.0288403528755034300586001179747,9.247362e-06,NEW ARRANGEMENT,hp
crc_700,230,0.028801271943674297841307923139,0.028801271953227342618221761202,3.316883e-10,REFINEMENT,hp
crc_700,233,0.028645178831316469447076343900,0.0286451857397411401733093561449,2.411723e-07,SMALL (unclear),hp
crc_700,234,0.028595884410067751646076302036,0.0285991433539434295226501534026,1.139655e-04,NEW ARRANGEMENT,hp
crc_700,235,0.028565732837173503724770829433,0.028574084974770916764424632934,2.923831e-04,NEW ARRANGEMENT,hp
crc_700,236,0.028560860268414765329156638340,0.0285624285103669032121308357563,5.490878e-05,NEW ARRANGEMENT,hp
crc_700,237,0.028557716423546672477079822171,0.0285578553566914181197447500217,4.864995e-06,NEW ARRANGEMENT,hp
crc_700,239,0.028261091571216945035019257877,0.0282611076027661665711358779701,5.672657e-07,SMALL (unclear),hp
crc_700,240,0.028190799001182559707818031468,0.0281911700571213957146241938031,1.316231e-05,NEW ARRANGEMENT,hp
crc_700,241,0.028109017078741013086409163418,0.0281095291231200944492547911141,1.821637e-05,NEW ARRANGEMENT,hp
crc_700,242,0.028015874675834566828424145925,0.0280230652744081083370760188335,2.566616e-04,NEW ARRANGEMENT,hp
crc_700,243,0.027942060176863751653401447832,0.0279612778473657679097990548681,6.877686e-04,NEW ARRANGEMENT,hp
crc_700,244,0.027916022465499722320268881936,0.027921835280619914897653415604,2.082250e-04,NEW ARRANGEMENT,hp
crc_700,245,0.027885780606082855055689723856,0.0279073416687693487041554714993,7.731920e-04,NEW ARRANGEMENT,hp
crc_700,246,0.027826457424809671714439110798,0.0278305496683055870244882090843,1.470630e-04,NEW ARRANGEMENT,hp
crc_700,247,0.027627821969026663894988852878,0.0276368495656292762984479108766,3.267574e-04,NEW ARRANGEMENT,hp
crc_700,248,0.027569033588096554795132148310,0.0275711309987771263507975311697,7.607850e-05,NEW ARRANGEMENT,hp
crc_700,249,0.027503274292393338252001114625,0.0275441151290391965027012767654,1.484945e-03,NEW ARRANGEMENT,hp
crc_700,250,0.027470443512538894428588228615,0.0275374023617445069961560914019,2.437487e-03,NEW ARRANGEMENT,hp
crc_700,251,0.027459786300045151541910586784,0.0275280406157297986272203825464,2.485610e-03,NEW ARRANGEMENT,hp
crc_700,252,0.027432962414632842742252651642,0.0274768330413993025792162443609,1.599194e-03,NEW ARRANGEMENT,hp
crc_700,253,0.027362010988476033318053668779,0.0273649474871805640981199113197,1.073203e-04,NEW ARRANGEMENT,hp
