shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_600,106,0.038591710769278615170651086770,0.0386298795465943973777670748372,9.890408e-04,NEW ARRANGEMENT,hp
crc_600,107,0.038465300822719144657169962077,0.0384668549671054331124667156008,4.040380e-05,NEW ARRANGEMENT,hp
crc_600,109,0.038161714003952677975162625306,0.0382009942349176519710192138421,1.029310e-03,NEW ARRANGEMENT,hp
crc_600,110,0.038072360058739145232236021172,0.0381120194734773609559473910538,1.041685e-03,NEW ARRANGEMENT,hp
crc_600,111,0.038049094852954012781849863304,0.0380491174436641065780187731152,5.937253e-07,SMALL (unclear),hp
crc_600,114,0.037644408547753311119541989070,0.0376446552909919306670873931665,6.554579e-06,NEW ARRANGEMENT,hp
crc_600,116,0.037230168485884040237819061331,0.0372327492188071036814068166947,6.931833e-05,NEW ARRANGEMENT,hp
crc_600,118,0.036698886764217093168933752324,0.036701569188514556936893472283,7.309280e-05,NEW ARRANGEMENT,hp
crc_600,119,0.036476444068007089709547099981,0.0365360800361311746304696288286,1.634917e-03,NEW ARRANGEMENT,hp
crc_600,120,0.036290083585114096902612492052,0.0363172886385307887464484329656,7.496553e-04,NEW ARRANGEMENT,hp
crc_600,122,0.036070333100163751699094648406,0.0361188563131579634249729257494,1.345239e-03,NEW ARRANGEMENT,hp
crc_600,123,0.035842470183765791375281322662,0.0358441541054284521131975287162,4.698118e-05,NEW ARRANGEMENT,hp
crc_600,126,0.035468718119521284135424937731,0.0354697843384910244971896043173,3.006083e-05,NEW ARRANGEMENT,hp
crc_600,127,0.035407730637512828290468244251,0.0354077775591239967876322894932,1.325180e-06,NEW ARRANGEMENT,hp
crc_600,129,0.035019926001753872856333353554,0.0350210942648018097476643414177,3.335995e-05,NEW ARRANGEMENT,hp
crc_600,130,0.034988991949928848400978368331,0.0349890006712010566525607211928,2.492576e-07,REFINEMENT,hp
crc_600,131,0.034816261951563169578967496568,0.0348168715853148885455419132397,1.751003e-05,NEW ARRANGEMENT,hp
crc_600,132,0.034738961664461883772389843411,0.0347389908622515061483599837826,8.404911e-07,SMALL (unclear),hp
crc_600,133,0.034703820292364330195742789904,0.0347076693090328723889510874378,1.109105e-04,NEW ARRANGEMENT,hp
crc_600,134,0.034575768752801840849303857736,0.0345770797545726028728517956991,3.791678e-05,NEW ARRANGEMENT,hp
crc_600,138,0.034243125032239252670297028295,0.0342474457597497644713156980969,1.261780e-04,NEW ARRANGEMENT,hp
crc_600,139,0.034218031188992641572308503719,0.0342181773403290815155734725188,4.271179e-06,NEW ARRANGEMENT,hp
crc_600,143,0.033604127826936151415528929275,0.0336041278323961028221605697127,1.624786e-10,REFINEMENT,hp
crc_600,145,0.033400919531632180194292724313,0.0334060345779594669928200066239,1.531409e-04,NEW ARRANGEMENT,hp
crc_600,146,0.033342677786254706072396413244,0.0333456909010952940902884628936,9.036811e-05,NEW ARRANGEMENT,hp
crc_600,147,0.032899698280410432017543860083,0.0329155924373017065726990381808,4.831095e-04,NEW ARRANGEMENT,hp
crc_600,150,0.032643080281879979247158115096,0.03264752311342330883402642698,1.361033e-04,NEW ARRANGEMENT,hp
crc_600,151,0.032437263015501888043455117983,0.0324762278655152203677998942964,1.201237e-03,NEW ARRANGEMENT,hp
crc_600,152,0.032317232929172710210326734728,0.0323174863752254531886213201111,7.842443e-06,NEW ARRANGEMENT,hp
crc_600,154,0.032093377520621047433644727778,0.0320933823856196816795377158819,1.515889e-07,REFINEMENT,hp
crc_600,155,0.032003177974121316095029004046,0.0320090708651997046763560367672,1.841346e-04,NEW ARRANGEMENT,hp
crc_600,156,0.031913949683438346230046057226,0.0319139502816418900216560077041,1.874427e-08,SMALL (unclear),hp
crc_600,157,0.031878643189728845161112563121,0.0319009571664641523527929039163,6.999663e-04,NEW ARRANGEMENT,hp
crc_600,158,0.031798677478125552084209082952,0.0317998972329655147422414453524,3.835867e-05,NEW ARRANGEMENT,hp
crc_600,159,0.031740219573971966232601807368,0.0317403927090186897179767531079,5.454753e-06,NEW ARRANGEMENT,hp
crc_600,161,0.031629136778028430016117359109,0.0316291382293131975740301318502,4.588443e-08,SMALL (unclear),hp
crc_600,163,0.031437908021694459970211274607,0.0314441146918792495026078635779,1.974263e-04,NEW ARRANGEMENT,hp
crc_600,164,0.031399636336131800414927385413,0.0314003107183536826964009404315,2.147739e-05,REFINEMENT,hp
crc_600,166,0.031231674787779595772128702938,0.0312329737346950276608588075226,4.159069e-05,NEW ARRANGEMENT,hp
crc_600,167,0.031199100069534795981712270054,0.0311996383092374768039414954003,1.725177e-05,NEW ARRANGEMENT,hp
crc_600,168,0.031147565591920175424101572001,0.0311493963553073336363574943892,5.877709e-05,NEW ARRANGEMENT,hp
crc_600,169,0.031120722699875756032307688712,0.0311212849357103997018763014608,1.806628e-05,NEW ARRANGEMENT,hp
crc_600,170,0.031109780252290281448138197176,0.0311097803969070223697001026261,4.648594e-09,REFINEMENT,hp
crc_600,172,0.030773291058771098926581659329,0.0307753423276861497762952276862,6.665744e-05,NEW ARRANGEMENT,hp
crc_600,173,0.030640801929732220766681529960,0.0306447700439189528150474388489,1.295043e-04,NEW ARRANGEMENT,hp
crc_600,176,0.030380795825634950192079479512,0.0303853688205570718035300670117,1.505226e-04,NEW ARRANGEMENT,hp
crc_600,177,0.030166655873251916465427501311,0.0301671840875489253781771114279,1.750987e-05,NEW ARRANGEMENT,hp
crc_600,178,0.030039846290078817263956174741,0.0300404030102204908331662522726,1.853272e-05,NEW ARRANGEMENT,hp
crc_600,179,0.029932310495000476419504554837,0.0300243734053709927713427994104,3.075703e-03,NEW ARRANGEMENT,hp
crc_600,180,0.030000272979068800516719953962,0.0300085712308336610299505582201,2.766059e-04,NEW ARRANGEMENT,hp
crc_600,181,0.030000226677712598459585167344,0.0300036684845030272423010449516,1.147260e-04,NEW ARRANGEMENT,hp
crc_600,182,0.029752980903883024637898701562,0.029753040618375287712356396468,2.007009e-06,NEW ARRANGEMENT,hp
crc_600,183,0.029618547047457066528623161349,0.0296185515458787476880617118674,1.518785e-07,SMALL (unclear),hp
crc_600,184,0.029476593252140407964680593239,0.0294769601502153434380295563205,1.244710e-05,NEW ARRANGEMENT,hp
crc_600,185,0.029411475086797224230592097577,0.0294114807555176795542572504179,1.927384e-07,REFINEMENT,hp
crc_600,186,0.029354052515907870376406975462,0.0293540525198722279063247356153,1.350532e-10,REFINEMENT,hp
crc_600,187,0.029288759450674240041045764092,0.0292887741964884129092387877205,5.034633e-07,SMALL (unclear),hp
crc_600,188,0.029242609853932227758256291952,0.0292426181315642478236146442448,2.830675e-07,SMALL (unclear),hp
crc_600,189,0.029140407586418325645616141542,0.0291523219506743902471581982647,4.088606e-04,NEW ARRANGEMENT,hp
crc_600,190,0.029064406954861338197549243594,0.0290842719035290841021807319611,6.834803e-04,NEW ARRANGEMENT,hp
crc_600,191,0.029043049677999418749535065438,0.0290430521251824322661870293067,8.426054e-08,REFINEMENT,hp
crc_600,193,0.028926682864779503049263121971,0.0289283110164055258365063527061,5.628546e-05,NEW ARRANGEMENT,hp
crc_600,194,0.028861425173095472286448201439,0.0288614251763330069530869551117,1.121751e-10,REFINEMENT,hp
crc_600,195,0.028839849620386961911693258314,0.0288398541594708947565300069161,1.573893e-07,SMALL (unclear),hp
crc_600,196,0.028784308322136055936974351371,0.0287890008792969791162069280935,1.630248e-04,NEW ARRANGEMENT,hp
crc_600,199,0.028621495111403511816937200188,0.0286223652950162504918922597069,3.040315e-05,NEW ARRANGEMENT,hp
crc_600,200,0.028592689891498870215136720450,0.0285927828852634338991910554661,3.252362e-06,NEW ARRANGEMENT,hp
crc_600,201,0.028550338789768405336245622430,0.0285530098832330768074682100781,9.355733e-05,NEW ARRANGEMENT,hp
crc_600,202,0.028531227701887814962601307444,0.0285312279947478615061518498766,1.026454e-08,REFINEMENT,hp
crc_600,203,0.028520073423883192537383835665,0.0285211979866484629015905981426,3.943057e-05,NEW ARRANGEMENT,hp
crc_600,205,0.028184286775978505185322449229,0.0281863176261257696918882935319,7.205611e-05,NEW ARRANGEMENT,hp
crc_600,206,0.028121608653889651458668982571,0.028121754062754689959284595472,5.170716e-06,NEW ARRANGEMENT,hp
crc_600,207,0.028053964475707300872224292977,0.0280546234137153454472392983013,2.348823e-05,NEW ARRANGEMENT,hp
crc_600,210,0.027868986138080925704178616854,0.0278706119005795760697854687251,5.833590e-05,NEW ARRANGEMENT,hp
crc_600,211,0.027803324263653919595083824932,0.0278034904285085366399586732981,5.976438e-06,NEW ARRANGEMENT,hp
crc_600,212,0.027569811433140979162236606668,0.0275708364731319756582334672239,3.717980e-05,NEW ARRANGEMENT,hp
crc_600,214,0.027418806577034438364036871747,0.0274198899462040841129117652117,3.951190e-05,NEW ARRANGEMENT,hp
crc_600,215,0.027366792506779333500379267039,0.0273667942180113370401798811341,6.252951e-08,SMALL (unclear),hp
crc_600,216,0.027352575634240782131966383375,0.0273525757489619956605120878679,4.194165e-09,REFINEMENT,hp
crc_600,217,0.027224150609892677399283304579,0.0272954608715095801781385135845,2.619375e-03,NEW ARRANGEMENT,hp
crc_600,218,0.027164056488324357232365886878,0.0272837290990810429485237668225,4.405550e-03,NEW ARRANGEMENT,hp
crc_600,219,0.027087661397881286152597227372,0.0272731724927696212058231386785,6.848546e-03,NEW ARRANGEMENT,hp
crc_600,220,0.027272728372699205044366726436,0.0272729138681147585377242409919,6.801498e-06,NEW ARRANGEMENT,hp
crc_600,221,0.027272727272727272727272727273,0.0272727801449215046966347302193,1.938647e-06,REFINEMENT,hp
crc_600,222,0.026996864488041587146323501962,0.0269968653708904401462804044599,3.270190e-08,REFINEMENT,hp
crc_600,223,0.026925456281096396206893070772,0.0269264936778133418523675195407,3.852847e-05,NEW ARRANGEMENT,hp
crc_600,224,0.026878316629862250905863629959,0.0268783212660947994572343288215,1.724897e-07,SMALL (unclear),hp
crc_600,225,0.026830644902879938843983726418,0.0268562528195112570242235646692,9.544279e-04,NEW ARRANGEMENT,hp
crc_600,226,0.026776122606057054291515816556,0.0267787938855282345674563049746,9.976349e-05,NEW ARRANGEMENT,hp
crc_600,227,0.026759694099582265587435073720,0.0267599122155146130293757570012,8.150913e-06,NEW ARRANGEMENT,hp
crc_600,229,0.026616897020529773795639539749,0.0266264647758443901983627087931,3.594617e-04,NEW ARRANGEMENT,hp
crc_600,230,0.026592914684728304739820681044,0.0265929865904252712375835160708,2.703942e-06,NEW ARRANGEMENT,hp
crc_600,231,0.026579741997837480360698487099,0.0265872387230281716053691197964,2.820466e-04,NEW ARRANGEMENT,hp
crc_600,232,0.026551161257434696835288218366,0.0265511666577084555638379894814,2.033912e-07,SMALL (unclear),hp
crc_600,233,0.026521301330875501239439150406,0.0265219766940433027298925842292,2.546493e-05,NEW ARRANGEMENT,hp
crc_600,235,0.026420450838107652692899093626,0.0264204508413381415108627448204,1.222723e-10,SMALL (unclear),hp
crc_600,236,0.026403219150426022091762586964,0.0264032200144697911478149426903,3.272494e-08,SMALL (unclear),hp
crc_600,238,0.026341892367063298285890044182,0.0263453316682911500460318100566,1.305639e-04,NEW ARRANGEMENT,hp
crc_600,239,0.026329893757181922882057132581,0.0263299296130581240779512660764,1.361793e-06,NEW ARRANGEMENT,hp
crc_600,241,0.026315791718677725832493694701,0.0263158703884159536528517905588,2.989450e-06,REFINEMENT,hp
crc_600,242,0.026066919461668114918034711111,0.0260669499050314149032287051746,1.167893e-06,REFINEMENT,hp
crc_600,244,0.025862851250391072802924742620,0.025868151041335018948335292091,2.049191e-04,NEW ARRANGEMENT,hp
crc_600,245,0.025784333219823765148774316987,0.0257904302538073620047374892308,2.364627e-04,NEW ARRANGEMENT,hp
crc_600,246,0.025740817046143247064106917530,0.0257503439367994507445191727447,3.701083e-04,NEW ARRANGEMENT,hp
crc_600,247,0.025725197994896957051141498281,0.0257284415344214205069465910571,1.260841e-04,NEW ARRANGEMENT,hp
crc_600,248,0.025594025822939095618951477825,0.0255971106429768359233633132541,1.205289e-04,NEW ARRANGEMENT,hp
crc_600,249,0.025513977635286375355705030910,0.0255140256473485698835497335763,1.881794e-06,NEW ARRANGEMENT,hp
crc_600,250,0.025429796599605019771883183565,0.0254355266922064060425340575329,2.253299e-04,NEW ARRANGEMENT,hp
crc_600,251,0.025402450167439768719927136472,0.0254042563035583721794462150599,7.110086e-05,NEW ARRANGEMENT,hp
crc_600,252,0.025322161635267527760294136615,0.0253342951813740768975912269016,4.791671e-04,NEW ARRANGEMENT,hp
crc_600,253,0.025306680671956082380880661164,0.0253294102204446054743444259058,8.981640e-04,NEW ARRANGEMENT,hp
crc_600,254,0.025267550008597889812198213619,0.0253014832492603061486714533386,1.342957e-03,NEW ARRANGEMENT,hp
crc_600,255,0.025194223148236117961715197518,0.0251945937704711811075892664659,1.471060e-05,NEW ARRANGEMENT,hp
crc_600,256,0.025134991083437822013963070338,0.0251350182634438958245236031347,1.081361e-06,NEW ARRANGEMENT,hp
crc_600,257,0.025083330693356314765760360106,0.0250845389582157248545047885052,4.817003e-05,NEW ARRANGEMENT,hp
crc_600,258,0.025065013917735581561856169278,0.0250650189789621199368377448942,2.019239e-07,REFINEMENT,hp
crc_600,260,0.024980368485814516639423857259,0.025022336712384734455575911725,1.680048e-03,NEW ARRANGEMENT,hp
crc_600,261,0.024962730170891139226673368749,0.0249722889158950700272569498808,3.829207e-04,NEW ARRANGEMENT,hp
crc_600,262,0.024959387575023820377098831758,0.0249622627796213463140818969326,1.151953e-04,NEW ARRANGEMENT,hp
crc_600,263,0.024956897424612416021867156603,0.0249570757753025396463036163945,7.146349e-06,NEW ARRANGEMENT,hp
crc_600,264,0.024951687022049461416289131926,0.0249517156631015598793778788002,1.147860e-06,NEW ARRANGEMENT,hp
crc_600,267,0.024743985816422562252806660977,0.0247440160308735520721856329916,1.221083e-06,NEW ARRANGEMENT,hp
crc_600,268,0.024693893613377944518777023936,0.0246938974887701642876842329928,1.569373e-07,SMALL (unclear),hp
crc_600,270,0.024663645933318877272439541289,0.024663647089824463370067443293,4.689110e-08,REFINEMENT,hp
crc_600,271,0.024628150570044006604522279226,0.0246281507453320391854735245941,7.117385e-09,REFINEMENT,hp
crc_600,272,0.024615796091601033413484158055,0.0246158216741006949665839415164,1.039272e-06,NEW ARRANGEMENT,hp
crc_600,274,0.024527073955751477836756397642,0.024527508535885652498566994089,1.771838e-05,NEW ARRANGEMENT,hp
crc_600,275,0.024514295683388060629347520244,0.0245143010198314673548225795801,2.176870e-07,SMALL (unclear),hp
crc_600,277,0.024453952060534108407806916906,0.024454192202879207340651807295,9.820185e-06,NEW ARRANGEMENT,hp
crc_600,278,0.024427388543216239266727956245,0.0244274506623789403803644183358,2.543013e-06,NEW ARRANGEMENT,hp
crc_600,279,0.024403646363224419760997280708,0.0244036978878365534761261358274,2.111349e-06,NEW ARRANGEMENT,hp
crc_600,282,0.024096775690898332048673899277,0.0241177755641036298759780165341,8.714806e-04,NEW ARRANGEMENT,hp
crc_600,283,0.024057910218987999860065094460,0.0240585068222455921628275088728,2.479863e-05,NEW ARRANGEMENT,hp
crc_600,284,0.024003624466759196859419163282,0.0240038624662297056807908839404,9.915147e-06,NEW ARRANGEMENT,hp
crc_600,285,0.023948485224995422412492984848,0.0239540466594823271628955146043,2.322249e-04,NEW ARRANGEMENT,hp
crc_600,286,0.023928224366071727631470662339,0.02392986624558459749777756698,6.861686e-05,NEW ARRANGEMENT,hp
crc_600,287,0.023928224255743220050441452954,0.0239284031141190486352770204118,7.474787e-06,NEW ARRANGEMENT,hp
crc_600,288,0.023927751889555548089278808124,0.0239282242181659972887391847559,1.973978e-05,NEW ARRANGEMENT,hp
crc_600,289,0.023725761205130319803546579242,0.0237257620914119293311584682949,3.735524e-08,REFINEMENT,hp
crc_600,290,0.023656117518829317675687674518,0.0236567467459283775246241966696,2.659892e-05,NEW ARRANGEMENT,hp
crc_600,291,0.023599759793262936068619462341,0.023600059467144364711600704045,1.269818e-05,NEW ARRANGEMENT,hp
crc_600,292,0.023563466881362489276065869929,0.0235866748401247678885059424219,9.849127e-04,NEW ARRANGEMENT,hp
crc_600,293,0.023535547828115300347485082499,0.0235509931487798254684825039942,6.562550e-04,NEW ARRANGEMENT,hp
crc_600,294,0.023521522943535559824997292009,0.0235362447642822062014336849392,6.258872e-04,NEW ARRANGEMENT,hp
crc_600,295,0.023500163555372985952056435514,0.0235003882260640675573137359222,9.560388e-06,NEW ARRANGEMENT,hp
crc_600,296,0.023461206880485300286640076146,0.0234612069496955595046345171452,2.949987e-09,SMALL (unclear),hp
crc_600,297,0.023405600922652805048250173422,0.0234063140452826327719672086142,3.046803e-05,NEW ARRANGEMENT,hp
crc_600,298,0.023362017568086337936568413192,0.0233700475939202133339344726335,3.437214e-04,NEW ARRANGEMENT,hp
crc_600,299,0.023346372477131727916619360498,0.0233480628964857980869114165938,7.240608e-05,NEW ARRANGEMENT,hp
crc_600,300,0.023275893755896650785991783252,0.0233454234016082502147116720845,2.987196e-03,NEW ARRANGEMENT,hp
crc_600,301,0.023236480482963347803747558402,0.0232631327562130877625608093742,1.147001e-03,NEW ARRANGEMENT,hp
crc_600,302,0.023215425055959923683019565366,0.0232234565026786381298698835984,3.459530e-04,NEW ARRANGEMENT,hp
crc_600,303,0.023200617088860396991193494332,0.0232015604657219155124817707203,4.066171e-05,NEW ARRANGEMENT,hp
crc_600,304,0.023173681497999945436747130176,0.0231736818208685641103711864456,1.393256e-08,REFINEMENT,hp
crc_600,306,0.023139834197111943590490737592,0.0231409622232919436714744357299,4.874824e-05,NEW ARRANGEMENT,hp
crc_600,307,0.023134143833945586175676545278,0.0231341518691063521373513698903,3.473291e-07,REFINEMENT,hp
crc_700,31,0.074848562871263167211984873834,0.0748670800813772218062618826166,2.473957e-04,NEW ARRANGEMENT,hp
crc_700,32,0.074023210305284956740704566116,0.0740235082073851060672890089071,4.024442e-06,NEW ARRANGEMENT,hp
crc_700,40,0.066334648857052592918875412100,0.066348672105483935073934520082,2.114016e-04,NEW ARRANGEMENT,hp
crc_700,41,0.066031090064732256684994375895,0.0660315536946071654626255053652,7.021388e-06,NEW ARRANGEMENT,hp
crc_700,43,0.064260797556073890506673162019,0.0642975702929503623211370693885,5.722421e-04,NEW ARRANGEMENT,hp
crc_700,46,0.062625942915089805909080484752,0.0626259431386966237890151216244,3.570514e-09,REFINEMENT,hp
crc_700,48,0.060545277328947515494466862204,0.0605452869966417962282202774913,1.596771e-07,SMALL (unclear),hp
crc_700,50,0.059391831265027711718710105853,0.0593949604598109731625454319462,5.268729e-05,NEW ARRANGEMENT,hp
crc_700,54,0.057490648556709649878292975831,0.0574906717515031970269479171567,4.034533e-07,REFINEMENT,hp
crc_700,57,0.056574708487379293427803106219,0.0565748940076513993135107775431,3.279209e-06,NEW ARRANGEMENT,hp
crc_700,58,0.056073726692250897353553684481,0.0560737482411261746191510730282,3.842954e-07,SMALL (unclear),hp
crc_700,61,0.054524912520642854945880597708,0.0545249351737015828273329923948,4.154625e-07,REFINEMENT,hp
crc_700,62,0.053792657419078793503436786729,0.0537954066785564207509192159282,5.110845e-05,NEW ARRANGEMENT,hp
crc_700,63,0.053333972215302442504605623570,0.0533924195327756624315535034932,1.095874e-03,NEW ARRANGEMENT,hp
crc_700,64,0.052916789201406106279826141222,0.0529167893288406340767895423244,2.408206e-09,REFINEMENT,hp
crc_700,65,0.052477091876488782448099789269,0.0524780773356213816674852528102,1.877884e-05,NEW ARRANGEMENT,hp
crc_700,69,0.051070764921551307901946410908,0.0510707798302862798415795317074,2.919231e-07,REFINEMENT,hp
crc_700,70,0.050726199215756024399565471827,0.0507384108888346631324591361399,2.407370e-04,NEW ARRANGEMENT,hp
crc_700,71,0.050589655296940238398790261317,0.0505896553140929531554144206307,3.390558e-10,SMALL (unclear),hp
crc_700,73,0.050007651343488671782457857521,0.0500167968932713994925100437848,1.828830e-04,NEW ARRANGEMENT,hp
crc_700,75,0.049700465673074189985757373681,0.049701207728405850648462005969,1.493055e-05,NEW ARRANGEMENT,hp
crc_700,77,0.048974373533981839717857197960,0.0489744800212401155458690390742,2.174347e-06,REFINEMENT,hp
crc_700,78,0.048446874110363620837894029312,0.0484469186849286926992896774506,9.200710e-07,SMALL (unclear),hp
crc_700,81,0.047361148031253469630782707348,0.0473611574330896425063733351362,1.985137e-07,SMALL (unclear),hp
crc_700,85,0.046228763708287895283345802490,0.046228780171646046854224020799,3.561280e-07,SMALL (unclear),hp
crc_700,86,0.045906287015557137508610833570,0.0459083826990679338227354654927,4.565134e-05,NEW ARRANGEMENT,hp
crc_700,87,0.045690830700752213605133206804,0.0456908323186685991321471050694,3.541009e-08,REFINEMENT,hp
crc_700,88,0.045421536735251749168288160429,0.0454225689184498559435091272859,2.272453e-05,NEW ARRANGEMENT,hp
crc_700,89,0.045284248342325280158819939359,0.0452843187010223420514792492864,1.553712e-06,NEW ARRANGEMENT,hp
crc_700,90,0.045063618475774893497000040657,0.0450638496267091615711978020277,5.129436e-06,REFINEMENT,hp
crc_700,91,0.044827999845571342380733485239,0.0448280712946610014661583094015,1.593850e-06,NEW ARRANGEMENT,hp
crc_700,92,0.044694261550766240052515847562,0.0446942627523636390741726367019,2.688482e-08,REFINEMENT,hp
crc_700,93,0.044582386076288906664750984499,0.0445826939263842537914290161688,6.905196e-06,NEW ARRANGEMENT,hp
crc_700,94,0.044541654888297572167936301153,0.044541758016203324433232496124,2.315314e-06,REFINEMENT,hp
crc_700,96,0.044172292072017878966619659190,0.0441723101718157996490383512489,4.097546e-07,SMALL (unclear),hp
crc_700,98,0.043672216580868364443683718263,0.04375,1.781073e-03,NEW ARRANGEMENT,hp
crc_700,100,0.042967348623505254471836570977,0.0429684335557959329535059884496,2.525016e-05,NEW ARRANGEMENT,hp
crc_700,101,0.042742738777919416281004367869,0.0427427397452756826711734807391,2.263206e-08,SMALL (unclear),hp
crc_700,102,0.042436365898685296402132709476,0.0424363663590212822149315401866,1.084768e-08,SMALL (unclear),hp
crc_700,104,0.042169849119418017960878665350,0.0421703131276362970867429719107,1.100332e-05,NEW ARRANGEMENT,hp
crc_700,105,0.041798275534226474010642437486,0.0417992518712380536409621219092,2.335831e-05,NEW ARRANGEMENT,hp
crc_700,107,0.041364669953437850897298662365,0.0413648498530291678789789743488,4.349112e-06,NEW ARRANGEMENT,hp
crc_700,109,0.041012318528019390539436847718,0.0410354378711326509520226442956,5.637170e-04,NEW ARRANGEMENT,hp
crc_700,110,0.040947907249312236227783657150,0.0409495386094450273457397156624,3.983989e-05,NEW ARRANGEMENT,hp
crc_700,111,0.040906106126673551107392170901,0.0409075078052783641918896723688,3.426575e-05,NEW ARRANGEMENT,hp
crc_700,113,0.040441912936944149392680566248,0.0404442380376609713742182480927,5.749235e-05,NEW ARRANGEMENT,hp
crc_700,116,0.040045076786409452710128546772,0.0400706934935613096316783122472,6.396968e-04,NEW ARRANGEMENT,hp
crc_700,117,0.039964438557230056806858624622,0.0399682346099433378055711322095,9.498576e-05,NEW ARRANGEMENT,hp
crc_700,118,0.039891003952282283345203008251,0.0398912722062333851459782223477,6.724673e-06,NEW ARRANGEMENT,hp
crc_700,119,0.039859129485117269265294164158,0.0398599820456910652842078555193,2.138934e-05,NEW ARRANGEMENT,hp
crc_700,121,0.039286482743469243760163776373,0.0392864833901850460882045749304,1.646153e-08,SMALL (unclear),hp
crc_700,122,0.039127305347762422272966200125,0.0391273078376243372198717540776,6.363489e-08,REFINEMENT,hp
crc_700,124,0.038725198679952218947591542419,0.0387290916753428658616811557292,1.005287e-04,NEW ARRANGEMENT,hp
crc_700,125,0.038637048724904784623213337153,0.0386489451872691240510018633219,3.079030e-04,NEW ARRANGEMENT,hp
crc_700,126,0.038528271489763310787874822984,0.0385282732298374223894304517159,4.516357e-08,REFINEMENT,hp
crc_700,127,0.038350058854159177920148387632,0.0383500594768315464406002760742,1.623654e-08,REFINEMENT,hp
crc_700,129,0.037874383606925062659619967876,0.0378809085211428698536210253648,1.722778e-04,NEW ARRANGEMENT,hp
crc_700,130,0.037686828043399282983284448792,0.0377579960859730526773213769994,1.888406e-03,NEW ARRANGEMENT,hp
crc_700,132,0.037394638467319262866769724869,0.0373947670298349679081907898779,3.437993e-06,NEW ARRANGEMENT,hp
crc_700,133,0.037218331466544864304962072641,0.0372194348653326244245512743846,2.964665e-05,NEW ARRANGEMENT,hp
crc_700,134,0.037126896601780637809023846371,0.0371269175396583192393061460252,5.639544e-07,SMALL (unclear),hp
crc_700,135,0.037058276433791298394105125726,0.0370583777178699611718662870592,2.733103e-06,NEW ARRANGEMENT,hp
crc_700,136,0.036965681182585385750308235271,0.0369861462629694280534419015264,5.536238e-04,NEW ARRANGEMENT,hp
crc_700,137,0.036884352548964042679140134613,0.0368852206104598171667241885938,2.353468e-05,NEW ARRANGEMENT,hp
crc_700,141,0.036495586534724440533744248782,0.036496430977268258353364275933,2.313821e-05,NEW ARRANGEMENT,hp
crc_700,142,0.036475266243951032518363212966,0.0364764127064484716540845226091,3.143123e-05,NEW ARRANGEMENT,hp
crc_700,143,0.036432092554263451988750954019,0.03643657879078566639941033586,1.231397e-04,NEW ARRANGEMENT,hp
crc_700,144,0.036259508791085745557716102164,0.0362605146915447861321304380656,2.774170e-05,NEW ARRANGEMENT,hp
crc_700,147,0.035848020819740986871600782383,0.0358506161998972933926865809816,7.239954e-05,NEW ARRANGEMENT,hp
crc_700,148,0.035778943860868034836384683032,0.0357842928469188444273879585168,1.495009e-04,NEW ARRANGEMENT,hp
crc_700,149,0.035746800529412666069304921000,0.0357482764994089962190376070239,4.128957e-05,NEW ARRANGEMENT,hp
crc_700,151,0.035125399319497946852350837768,0.0351319254458880817789067951136,1.857951e-04,NEW ARRANGEMENT,hp
crc_700,152,0.035032679447906249898836800116,0.0350491777054489459396671720062,4.709391e-04,NEW ARRANGEMENT,hp
crc_700,153,0.035008059727787206043318457393,0.0350375659298858365283586963324,8.428403e-04,NEW ARRANGEMENT,hp
crc_700,154,0.034810530433773789228015396589,0.0348140025486847668951872447316,9.974323e-05,NEW ARRANGEMENT,hp
crc_700,156,0.034458090040123598670162494283,0.0344609201555213994137863730822,8.213210e-05,NEW ARRANGEMENT,hp
crc_700,158,0.034278991277997032083177493813,0.0342809480119467454188456677829,5.708260e-05,NEW ARRANGEMENT,hp
crc_700,159,0.034214346162395224820055082986,0.0342153626948824293682926361694,2.971071e-05,NEW ARRANGEMENT,hp
crc_700,160,0.034110087521970959553787888958,0.0341100875408121362862482041693,5.523638e-10,REFINEMENT,hp
crc_700,161,0.033978700794880358138276063902,0.0340589255659593499495812520298,2.361031e-03,NEW ARRANGEMENT,hp
crc_700,162,0.033926742206370845942860304777,0.0340092038087811646549946344351,2.430578e-03,NEW ARRANGEMENT,hp
crc_700,163,0.033827232055424297573680483089,0.0338315573288380327234370407146,1.278637e-04,NEW ARRANGEMENT,hp
crc_700,164,0.033760957332570278407461993767,0.0337609590573610021099443696717,5.108832e-08,REFINEMENT,hp
crc_700,165,0.033697316186754197041362244650,0.0336973688047424135716553843254,1.561489e-06,REFINEMENT,hp
crc_700,166,0.033667325633897840617754564861,0.0336673267900611901998550488324,3.434081e-08,REFINEMENT,hp
crc_700,167,0.033605330944917836056516627001,0.0336100664020476888146389373079,1.409139e-04,NEW ARRANGEMENT,hp
crc_700,169,0.033424655209037930171990125366,0.0334252540933624585114116985441,1.791744e-05,NEW ARRANGEMENT,hp
crc_700,170,0.033381979966146668207863484315,0.0333823972634750593597132310833,1.250068e-05,NEW ARRANGEMENT,hp
crc_700,171,0.033317130252161349602580365369,0.0333223167804629834054416701204,1.556715e-04,NEW ARRANGEMENT,hp
crc_700,172,0.033289711554239429634193405191,0.0332897270200173360947343054026,4.645813e-07,SMALL (unclear),hp
