shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_500,268,0.022475576482647568823107159347,0.0224756370429898490489118792841,2.694496e-06,NEW ARRANGEMENT,hp
crc_500,269,0.022433443041362350209228618065,0.0224341561187410278779315429461,3.178635e-05,NEW ARRANGEMENT,hp
crc_500,270,0.022404903893470077438210156233,0.0224049045683692993082601089539,3.012283e-08,SMALL (unclear),hp
crc_500,271,0.022401124925992715560822018887,0.0224011296681596534885864458391,2.116932e-07,SMALL (unclear),hp
crc_500,272,0.022330800265160510296636066671,0.0223317487488700502585833312256,4.247424e-05,NEW ARRANGEMENT,hp
crc_500,273,0.022309942945733705340077142644,0.0223099429482708721113722448111,1.137236e-10,REFINEMENT,hp
crc_500,274,0.022276160952751874110322264175,0.0222761610153174149801350927005,2.808632e-09,REFINEMENT,hp
crc_500,275,0.022241928046184515186987003304,0.0222419287160134158951504297716,3.011560e-08,SMALL (unclear),hp
crc_500,276,0.022210809994061184149439728019,0.0222113246349623352372878135358,2.317074e-05,NEW ARRANGEMENT,hp
crc_500,277,0.022195759728175783452382722984,0.0221959107809800818175836960152,6.805480e-06,NEW ARRANGEMENT,hp
crc_500,278,0.022181481611371754803750404940,0.0221814881890989745274912405123,2.965414e-07,SMALL (unclear),hp
crc_500,280,0.022143157008859841031584934347,0.0221431570723014167081107040072,2.865065e-09,REFINEMENT,hp
crc_500,282,0.022060035660516849909989614503,0.0220603045763855874709742015707,1.219018e-05,NEW ARRANGEMENT,hp
crc_500,283,0.022037939881602512214869180100,0.0220403003473447877232140092569,1.071092e-04,NEW ARRANGEMENT,hp
crc_500,284,0.022026935871964960496770940892,0.0220270042299641306505483866869,3.103382e-06,NEW ARRANGEMENT,hp
crc_500,285,0.022019462748245911473512947087,0.0220199130759827585323032380543,2.045135e-05,NEW ARRANGEMENT,hp
crc_500,287,0.021953790770444916435502275178,0.0219538367139422213731735724929,2.092736e-06,NEW ARRANGEMENT,hp
crc_500,289,0.021866843179344365245297082582,0.0218681919719216627370038205764,6.168209e-05,NEW ARRANGEMENT,hp
crc_500,290,0.021804543254270266341907428040,0.021804638617112098435954029517,4.373531e-06,NEW ARRANGEMENT,hp
crc_500,291,0.021776541570683319599002782964,0.021776543893352078296908045443,1.066592e-07,REFINEMENT,hp
crc_500,294,0.021583863206326468391301056427,0.0215855190941589024934297394049,7.671879e-05,NEW ARRANGEMENT,hp
crc_500,295,0.021507617364507104896785004206,0.0215082855131769212671020909348,3.106568e-05,NEW ARRANGEMENT,hp
crc_500,296,0.021465834659063596848891407390,0.0214669074473096789601629571458,4.997654e-05,NEW ARRANGEMENT,hp
crc_500,298,0.021393555810296541561152482170,0.021393693954494291300929670725,6.457281e-06,NEW ARRANGEMENT,hp
crc_500,299,0.021358825842630550654695276806,0.0213613726903949271456137915038,1.192410e-04,NEW ARRANGEMENT,hp
crc_500,300,0.021293996955586860418567236853,0.0212939969612837066883861090474,2.675330e-10,SMALL (unclear),hp
crc_600,16,0.093797838338222718713266723881,0.0938248671628331155222499581729,2.881604e-04,NEW ARRANGEMENT,hp
crc_600,19,0.086139465043560085744089332046,0.0861450050824604942206026120951,6.431476e-05,NEW ARRANGEMENT,hp
crc_600,22,0.083333390926571692920705530966,0.0833333909687154386067885200828,5.057246e-10,REFINEMENT,hp
crc_600,31,0.068983877503286077022884143746,0.0689860277161466721149687115921,3.116979e-05,NEW ARRANGEMENT,hp
crc_600,34,0.067224848345629393909876512775,0.067224865704974398351925874008,2.582281e-07,SMALL (unclear),hp
crc_600,42,0.060050889756071894912618890029,0.0600585826834903695688115063437,1.281068e-04,NEW ARRANGEMENT,hp
crc_600,49,0.056298951605230106563868615085,0.0563075411696412428692549639624,1.525706e-04,NEW ARRANGEMENT,hp
crc_600,51,0.055583903409206094373719803296,0.0555855241609357315171737978216,2.915865e-05,NEW ARRANGEMENT,hp
crc_600,58,0.051237910320536906490482141180,0.0512380132942613816926505072241,2.009717e-06,NEW ARRANGEMENT,hp
crc_600,59,0.050706174315801995478246356597,0.0507063611134277633746698562186,3.683923e-06,NEW ARRANGEMENT,hp
crc_600,61,0.050182346715695772179223575945,0.0501823549391188104910993791759,1.638708e-07,SMALL (unclear),hp
crc_600,65,0.048996637465208928326848777752,0.0489974351369149257902524731905,1.628013e-05,NEW ARRANGEMENT,hp
crc_600,71,0.046845939657103390984717011752,0.0468464229458406156343509762177,1.031656e-05,NEW ARRANGEMENT,hp
crc_600,72,0.046454400273506725972324693338,0.0464579481675307787332494116727,7.637369e-05,NEW ARRANGEMENT,hp
crc_600,73,0.046115119350366066638652143470,0.046115119357536166441587734707,1.554826e-10,SMALL (unclear),hp
crc_600,74,0.045943929309031043069390760402,0.0459439293168798455370822529158,1.708344e-10,REFINEMENT,hp
crc_600,75,0.045529788975339611234628761837,0.0455307720658082099634104709345,2.159225e-05,NEW ARRANGEMENT,hp
crc_600,76,0.045062666008299022987615217020,0.0450626660450223788344270454374,8.149397e-10,REFINEMENT,hp
crc_600,80,0.044024472311550027429922689820,0.0440246189325129783499789259165,3.330442e-06,NEW ARRANGEMENT,hp
crc_600,81,0.043770785252999991499400659697,0.0437765894955395919054412060394,1.326054e-04,NEW ARRANGEMENT,hp
crc_600,82,0.043622023044679100922527684288,0.043622328817946130188376934349,7.009608e-06,REFINEMENT,hp
crc_600,83,0.043400610809484700317996902222,0.043400625175592941143501286711,3.310117e-07,SMALL (unclear),hp
crc_600,87,0.042772277821076229840796827272,0.0427737753719598530480857907257,3.501218e-05,NEW ARRANGEMENT,hp
crc_600,92,0.041724924554608747131330656711,0.0417254855469356933103623693941,1.344502e-05,NEW ARRANGEMENT,hp
crc_600,93,0.041666672490105979936457489951,0.0416667177206396862742811637454,1.085533e-06,REFINEMENT,hp
crc_600,101,0.039395550373002270829281261777,0.0393955507321204939552684190463,9.115705e-09,REFINEMENT,hp
crc_600,102,0.039219929578305156839739422587,0.0392199504049296010527392787939,5.310215e-07,REFINEMENT,hp
crc_600,103,0.039024466504370088593760029126,0.039025676598469730910113470122,3.100860e-05,NEW ARRANGEMENT,hp
crc_600,105,0.038695258580272363135736101717,0.038695872601388987653209925515,1.586812e-05,NEW ARRANGEMENT,hp
crc_600,106,0.038591710769278615170651086770,0.0385923629897048035392357878981,1.690053e-05,NEW ARRANGEMENT,hp
crc_600,107,0.038465300822719144657169962077,0.0384668549671054331124667156008,4.040380e-05,NEW ARRANGEMENT,hp
crc_600,109,0.038161714003952677975162625306,0.0381617140387640274408664527339,9.122061e-10,SMALL (unclear),hp
crc_600,110,0.038072360058739145232236021172,0.0380750332848873752918437925565,7.021435e-05,NEW ARRANGEMENT,hp
crc_600,111,0.038049094852954012781849863304,0.0380491163442264694674184028528,5.648301e-07,SMALL (unclear),hp
crc_600,114,0.037644408547753311119541989070,0.0376446552909919306670873931665,6.554579e-06,NEW ARRANGEMENT,hp
crc_600,118,0.036698886764217093168933752324,0.036701569188514556936893472283,7.309280e-05,NEW ARRANGEMENT,hp
crc_600,120,0.036290083585114096902612492052,0.0363172886385307887464484329656,7.496553e-04,NEW ARRANGEMENT,hp
crc_600,122,0.036070333100163751699094648406,0.0361188563131579634249729257494,1.345239e-03,NEW ARRANGEMENT,hp
crc_600,123,0.035842470183765791375281322662,0.0358441541054284521131975287162,4.698118e-05,NEW ARRANGEMENT,hp
crc_600,126,0.035468718119521284135424937731,0.0354697843273174468025228411039,3.006051e-05,NEW ARRANGEMENT,hp
crc_600,127,0.035407730637512828290468244251,0.0354077775591239967876322894932,1.325180e-06,NEW ARRANGEMENT,hp
crc_600,129,0.035019926001753872856333353554,0.0350210942648018097476643414177,3.335995e-05,NEW ARRANGEMENT,hp
crc_600,130,0.034988991949928848400978368331,0.0349890006712010566525607211928,2.492576e-07,REFINEMENT,hp
crc_600,131,0.034816261951563169578967496568,0.0348168715853148885455419132397,1.751003e-05,NEW ARRANGEMENT,hp
crc_600,132,0.034738961664461883772389843411,0.0347389908622515061483599837826,8.404911e-07,SMALL (unclear),hp
crc_600,134,0.034575768752801840849303857736,0.0345770797545726028728517956991,3.791678e-05,NEW ARRANGEMENT,hp
crc_600,138,0.034243125032239252670297028295,0.0342474457597497644713156980969,1.261780e-04,NEW ARRANGEMENT,hp
crc_600,139,0.034218031188992641572308503719,0.0342181773403290815155734725188,4.271179e-06,NEW ARRANGEMENT,hp
crc_600,143,0.033604127826936151415528929275,0.0336041278323961028221605697127,1.624786e-10,REFINEMENT,hp
crc_600,145,0.033400919531632180194292724313,0.0334060345779594669928200066239,1.531409e-04,NEW ARRANGEMENT,hp
crc_600,146,0.033342677786254706072396413244,0.0333456909010952940902884628936,9.036811e-05,NEW ARRANGEMENT,hp
crc_600,147,0.032899698280410432017543860083,0.0329155924373017065726990381808,4.831095e-04,NEW ARRANGEMENT,hp
crc_600,150,0.032643080281879979247158115096,0.03264752311342330883402642698,1.361033e-04,NEW ARRANGEMENT,hp
crc_600,151,0.032437263015501888043455117983,0.0324372805541577739063453573152,5.406947e-07,SMALL (unclear),hp
crc_600,152,0.032317232929172710210326734728,0.0323174863752254531886213201111,7.842443e-06,NEW ARRANGEMENT,hp
crc_600,154,0.032093377520621047433644727778,0.0320933823856196816795377158819,1.515889e-07,REFINEMENT,hp
crc_600,155,0.032003177974121316095029004046,0.0320090708651997046763560367672,1.841346e-04,NEW ARRANGEMENT,hp
crc_600,156,0.031913949683438346230046057226,0.0319139502816418900216560077041,1.874427e-08,SMALL (unclear),hp
crc_600,157,0.031878643189728845161112563121,0.0318786438949488741288698505841,2.212202e-08,SMALL (unclear),hp
crc_600,158,0.031798677478125552084209082952,0.0317998972329655147422414453524,3.835867e-05,NEW ARRANGEMENT,hp
crc_600,159,0.031740219573971966232601807368,0.0317403927090186897179767531079,5.454753e-06,NEW ARRANGEMENT,hp
crc_600,161,0.031629136778028430016117359109,0.0316291382293131975740301318502,4.588443e-08,SMALL (unclear),hp
crc_600,164,0.031399636336131800414927385413,0.0314003107183536826964009404315,2.147739e-05,REFINEMENT,hp
crc_600,166,0.031231674787779595772128702938,0.0312329737346950276608588075226,4.159069e-05,NEW ARRANGEMENT,hp
crc_600,167,0.031199100069534795981712270054,0.0311996383092374768039414954003,1.725177e-05,NEW ARRANGEMENT,hp
crc_600,168,0.031147565591920175424101572001,0.0311493963553073336363574943892,5.877709e-05,NEW ARRANGEMENT,hp
crc_600,169,0.031120722699875756032307688712,0.0311212849357103997018763014608,1.806628e-05,NEW ARRANGEMENT,hp
crc_600,170,0.031109780252290281448138197176,0.0311097803969070223697001026261,4.648594e-09,REFINEMENT,hp
crc_600,172,0.030773291058771098926581659329,0.0307753423276861497762952276862,6.665744e-05,NEW ARRANGEMENT,hp
crc_600,173,0.030640801929732220766681529960,0.0306447700439189528150474388489,1.295043e-04,NEW ARRANGEMENT,hp
crc_600,177,0.030166655873251916465427501311,0.0301671840875489253781771114279,1.750987e-05,NEW ARRANGEMENT,hp
crc_600,178,0.030039846290078817263956174741,0.0300404030102204908331662522726,1.853272e-05,NEW ARRANGEMENT,hp
crc_600,179,0.029932310495000476419504554837,0.0299323207414008801820233263237,3.423191e-07,REFINEMENT,hp
crc_600,180,0.030000272979068800516719953962,0.0300085614757495581528698074405,2.762807e-04,NEW ARRANGEMENT,hp
crc_600,181,0.030000226677712598459585167344,0.0300030193457611226777657070631,9.308823e-05,NEW ARRANGEMENT,hp
crc_600,182,0.029752980903883024637898701562,0.029753040618375287712356396468,2.007009e-06,NEW ARRANGEMENT,hp
crc_600,183,0.029618547047457066528623161349,0.0296185515458787476880617118674,1.518785e-07,SMALL (unclear),hp
crc_600,184,0.029476593252140407964680593239,0.0294769601502153434380295563205,1.244710e-05,NEW ARRANGEMENT,hp
crc_600,185,0.029411475086797224230592097577,0.0294114807555176795542572504179,1.927384e-07,REFINEMENT,hp
crc_600,186,0.029354052515907870376406975462,0.0293540525198722279063247356153,1.350532e-10,REFINEMENT,hp
crc_600,187,0.029288759450674240041045764092,0.0292887741964884129092387877205,5.034633e-07,SMALL (unclear),hp
crc_600,188,0.029242609853932227758256291952,0.0292426181315642478236146442448,2.830675e-07,SMALL (unclear),hp
crc_600,189,0.029140407586418325645616141542,0.0291406076496491650771658760019,6.865492e-06,NEW ARRANGEMENT,hp
crc_600,190,0.029064406954861338197549243594,0.0290646924523851480401244880922,9.822926e-06,NEW ARRANGEMENT,hp
crc_600,191,0.029043049677999418749535065438,0.0290430521251824322661870293067,8.426054e-08,REFINEMENT,hp
crc_600,193,0.028926682864779503049263121971,0.0289283110164055258365063527061,5.628546e-05,NEW ARRANGEMENT,hp
crc_600,194,0.028861425173095472286448201439,0.0288614251763330069530869551117,1.121751e-10,REFINEMENT,hp
crc_600,195,0.028839849620386961911693258314,0.0288398541594708947565300069161,1.573893e-07,SMALL (unclear),hp
crc_600,196,0.028784308322136055936974351371,0.0287851207589954926791347635302,2.822499e-05,NEW ARRANGEMENT,hp
crc_600,199,0.028621495111403511816937200188,0.0286215748597236202845017472145,2.786309e-06,NEW ARRANGEMENT,hp
crc_600,200,0.028592689891498870215136720450,0.0285927828852634338991910554661,3.252362e-06,NEW ARRANGEMENT,hp
crc_600,201,0.028550338789768405336245622430,0.0285529554444867419249685349746,9.165057e-05,NEW ARRANGEMENT,hp
crc_600,202,0.028531227701887814962601307444,0.0285312279947478615061518498766,1.026454e-08,REFINEMENT,hp
crc_600,203,0.028520073423883192537383835665,0.0285211979866484629015905981426,3.943057e-05,NEW ARRANGEMENT,hp
crc_600,205,0.028184286775978505185322449229,0.028185187258434249240222457408,3.194980e-05,NEW ARRANGEMENT,hp
crc_600,206,0.028121608653889651458668982571,0.028121754062754689959284595472,5.170716e-06,NEW ARRANGEMENT,hp
crc_600,207,0.028053964475707300872224292977,0.0280546234137153454472392983013,2.348823e-05,NEW ARRANGEMENT,hp
crc_600,210,0.027868986138080925704178616854,0.0278691957840819916693857456725,7.522556e-06,NEW ARRANGEMENT,hp
crc_600,211,0.027803324263653919595083824932,0.0278034904285085366399586732981,5.976438e-06,NEW ARRANGEMENT,hp
crc_600,212,0.027569811433140979162236606668,0.0275708364731319756582334672239,3.717980e-05,NEW ARRANGEMENT,hp
crc_600,214,0.027418806577034438364036871747,0.0274198899462040841129117652117,3.951190e-05,NEW ARRANGEMENT,hp
crc_600,215,0.027366792506779333500379267039,0.0273667942180113370401798811341,6.252951e-08,SMALL (unclear),hp
crc_600,216,0.027352575634240782131966383375,0.0273525757489619956605120878679,4.194165e-09,REFINEMENT,hp
crc_600,217,0.027224150609892677399283304579,0.0272244609780183399591760066861,1.140047e-05,NEW ARRANGEMENT,hp
crc_600,218,0.027164056488324357232365886878,0.0271640567880829741316583859925,1.103512e-08,SMALL (unclear),hp
crc_600,219,0.027087661397881286152597227372,0.0270929002729921975170498053167,1.934045e-04,NEW ARRANGEMENT,hp
crc_600,221,0.027272727272727272727272727273,0.0272727801449215046966347302193,1.938647e-06,REFINEMENT,hp
crc_600,222,0.026996864488041587146323501962,0.0269968653708904401462804044599,3.270190e-08,REFINEMENT,hp
crc_600,223,0.026925456281096396206893070772,0.0269263434933309704106043342866,3.295069e-05,NEW ARRANGEMENT,hp
crc_600,224,0.026878316629862250905863629959,0.0268783179280923737635156084786,4.830028e-08,SMALL (unclear),hp
crc_600,225,0.026830644902879938843983726418,0.0268562528195112570242235646692,9.544279e-04,NEW ARRANGEMENT,hp
crc_600,226,0.026776122606057054291515816556,0.0267787938855282345674563049746,9.976349e-05,NEW ARRANGEMENT,hp
crc_600,227,0.026759694099582265587435073720,0.0267599122155146130293757570012,8.150913e-06,NEW ARRANGEMENT,hp
crc_600,229,0.026616897020529773795639539749,0.0266168986852444980422952946923,6.254353e-08,SMALL (unclear),hp
crc_600,230,0.026592914684728304739820681044,0.0265929865904252712375835160708,2.703942e-06,NEW ARRANGEMENT,hp
crc_600,232,0.026551161257434696835288218366,0.0265511666577084555638379894814,2.033912e-07,SMALL (unclear),hp
crc_600,233,0.026521301330875501239439150406,0.026521350542817907875124179655,1.855563e-06,NEW ARRANGEMENT,hp
crc_600,235,0.026420450838107652692899093626,0.0264204508413381415108627448204,1.222723e-10,SMALL (unclear),hp
crc_600,236,0.026403219150426022091762586964,0.0264032200144697911478149426903,3.272494e-08,SMALL (unclear),hp
crc_600,238,0.026341892367063298285890044182,0.0263453316682911500460318100566,1.305639e-04,NEW ARRANGEMENT,hp
crc_600,239,0.026329893757181922882057132581,0.0263299296130581240779512660764,1.361793e-06,NEW ARRANGEMENT,hp
crc_600,241,0.026315791718677725832493694701,0.0263158703884159536528517905588,2.989450e-06,REFINEMENT,hp
crc_600,242,0.026066919461668114918034711111,0.0260669499050314149032287051746,1.167893e-06,REFINEMENT,hp
crc_600,244,0.025862851250391072802924742620,0.025868151041335018948335292091,2.049191e-04,NEW ARRANGEMENT,hp
crc_600,245,0.025784333219823765148774316987,0.025789637872676043066398916939,2.057316e-04,NEW ARRANGEMENT,hp
crc_600,246,0.025740817046143247064106917530,0.0257408170573519545848166721526,4.354449e-10,SMALL (unclear),hp
crc_600,247,0.025725197994896957051141498281,0.0257277796273695109893889872421,1.003542e-04,NEW ARRANGEMENT,hp
crc_600,249,0.025513977635286375355705030910,0.0255140249900222800378161244105,1.856031e-06,NEW ARRANGEMENT,hp
crc_600,250,0.025429796599605019771883183565,0.0254299171601979891323389763969,4.740918e-06,NEW ARRANGEMENT,hp
crc_600,251,0.025402450167439768719927136472,0.0254024502262095355796802164211,2.313547e-09,REFINEMENT,hp
crc_600,252,0.025322161635267527760294136615,0.0253225010911046436208508581321,1.340548e-05,NEW ARRANGEMENT,hp
crc_600,253,0.025306680671956082380880661164,0.0253202272443773812798777523166,5.352963e-04,NEW ARRANGEMENT,hp
crc_600,254,0.025267550008597889812198213619,0.0252678583994426751962115604288,1.220502e-05,NEW ARRANGEMENT,hp
crc_600,255,0.025194223148236117961715197518,0.0251945937704711811075892664659,1.471060e-05,NEW ARRANGEMENT,hp
crc_600,256,0.025134991083437822013963070338,0.0251350182634438958245236031347,1.081361e-06,NEW ARRANGEMENT,hp
crc_600,257,0.025083330693356314765760360106,0.0250845379889754593326410705158,4.813139e-05,NEW ARRANGEMENT,hp
crc_600,258,0.025065013917735581561856169278,0.0250650189789621199368377448942,2.019239e-07,REFINEMENT,hp
crc_600,260,0.024980368485814516639423857259,0.0249804335527213866176589441662,2.604722e-06,NEW ARRANGEMENT,hp
crc_600,261,0.024962730170891139226673368749,0.0249643610407533886127291615812,6.533219e-05,NEW ARRANGEMENT,hp
crc_600,262,0.024959387575023820377098831758,0.0249622627796213463140818969326,1.151953e-04,NEW ARRANGEMENT,hp
crc_600,263,0.024956897424612416021867156603,0.0249570757753025396463036163945,7.146349e-06,NEW ARRANGEMENT,hp
crc_600,264,0.024951687022049461416289131926,0.0249517156631015598793778788002,1.147860e-06,NEW ARRANGEMENT,hp
crc_600,267,0.024743985816422562252806660977,0.0247440160308735520721856329916,1.221083e-06,NEW ARRANGEMENT,hp
crc_600,268,0.024693893613377944518777023936,0.0246938974887701642876842329928,1.569373e-07,SMALL (unclear),hp
crc_600,270,0.024663645933318877272439541289,0.024663647089824463370067443293,4.689110e-08,REFINEMENT,hp
crc_600,271,0.024628150570044006604522279226,0.0246281507453320391854735245941,7.117385e-09,REFINEMENT,hp
crc_600,272,0.024615796091601033413484158055,0.0246158074430946006991989312387,4.611467e-07,SMALL (unclear),hp
crc_600,274,0.024527073955751477836756397642,0.0245271394321081897887540738119,2.669554e-06,NEW ARRANGEMENT,hp
crc_600,275,0.024514295683388060629347520244,0.0245143010198314673548225795801,2.176870e-07,SMALL (unclear),hp
crc_600,277,0.024453952060534108407806916906,0.024454192202879207340651807295,9.820185e-06,NEW ARRANGEMENT,hp
crc_600,278,0.024427388543216239266727956245,0.024427449829442492777425400343,2.508914e-06,NEW ARRANGEMENT,hp
crc_600,279,0.024403646363224419760997280708,0.0244036566352335222879650058033,4.209211e-07,REFINEMENT,hp
crc_600,283,0.024057910218987999860065094460,0.0240585068222455921628275088728,2.479863e-05,NEW ARRANGEMENT,hp
crc_600,284,0.024003624466759196859419163282,0.0240038615680927973367777010785,9.877731e-06,NEW ARRANGEMENT,hp
crc_600,285,0.023948485224995422412492984848,0.0239540466594823271628955146043,2.322249e-04,NEW ARRANGEMENT,hp
crc_600,286,0.023928224366071727631470662339,0.023928403114119048148559084938,7.470176e-06,NEW ARRANGEMENT,hp
crc_600,287,0.023928224255743220050441452954,0.0239282293563776114388341737044,2.131639e-07,SMALL (unclear),hp
crc_600,289,0.023725761205130319803546579242,0.0237257620914119293311584682949,3.735524e-08,REFINEMENT,hp
crc_600,290,0.023656117518829317675687674518,0.0236567467459283775246241966696,2.659892e-05,NEW ARRANGEMENT,hp
crc_600,291,0.023599759793262936068619462341,0.023600059467144364711600704045,1.269818e-05,NEW ARRANGEMENT,hp
crc_600,293,0.023535547828115300347485082499,0.0235364613716591601853295554117,3.881548e-05,NEW ARRANGEMENT,hp
crc_600,294,0.023521522943535559824997292009,0.0235215494933541235305877999916,1.128746e-06,NEW ARRANGEMENT,hp
crc_600,295,0.023500163555372985952056435514,0.0235003532006887779469792220025,8.069957e-06,NEW ARRANGEMENT,hp
crc_600,296,0.023461206880485300286640076146,0.0234612069496955595046345171452,2.949987e-09,SMALL (unclear),hp
crc_600,297,0.023405600922652805048250173422,0.0234056476542586991861700743928,1.996599e-06,NEW ARRANGEMENT,hp
crc_600,298,0.023362017568086337936568413192,0.0233621228178951179379718809519,4.505168e-06,NEW ARRANGEMENT,hp
crc_600,299,0.023346372477131727916619360498,0.0233480628964857980869114165938,7.240608e-05,NEW ARRANGEMENT,hp
crc_600,300,0.023275893755896650785991783252,0.023275896524073438055585620469,1.189289e-07,SMALL (unclear),hp
crc_600,301,0.023236480482963347803747558402,0.0232364886428067302045702851652,3.511652e-07,SMALL (unclear),hp
crc_600,302,0.023215425055959923683019565366,0.0232154406701533377271213296623,6.725784e-07,REFINEMENT,hp
crc_600,303,0.023200617088860396991193494332,0.0232006311324323930216007393915,6.053103e-07,SMALL (unclear),hp
crc_600,304,0.023173681497999945436747130176,0.0231736818208685641103711864456,1.393256e-08,REFINEMENT,hp
crc_600,306,0.023139834197111943590490737592,0.0231398437168075886045984177252,4.113986e-07,REFINEMENT,hp
crc_600,307,0.023134143833945586175676545278,0.0231341518691063521373513698903,3.473291e-07,REFINEMENT,hp
crc_700,31,0.074848562871263167211984873834,0.0748670800813772218062618826166,2.473957e-04,NEW ARRANGEMENT,hp
crc_700,32,0.074023210305284956740704566116,0.0740235082073851060672890089071,4.024442e-06,NEW ARRANGEMENT,hp
crc_700,40,0.066334648857052592918875412100,0.066348672105483935073934520082,2.114016e-04,NEW ARRANGEMENT,hp
crc_700,43,0.064260797556073890506673162019,0.0642975702929503623211370693885,5.722421e-04,NEW ARRANGEMENT,hp
crc_700,46,0.062625942915089805909080484752,0.0626259431386966237890151216244,3.570514e-09,REFINEMENT,hp
crc_700,48,0.060545277328947515494466862204,0.0605452869966417962282202774913,1.596771e-07,SMALL (unclear),hp
crc_700,50,0.059391831265027711718710105853,0.0593949604598109731625454319462,5.268729e-05,NEW ARRANGEMENT,hp
crc_700,54,0.057490648556709649878292975831,0.0574906717515031970269479171567,4.034533e-07,REFINEMENT,hp
crc_700,57,0.056574708487379293427803106219,0.0565748940076513993135107775431,3.279209e-06,NEW ARRANGEMENT,hp
crc_700,58,0.056073726692250897353553684481,0.0560737482411261746191510730282,3.842954e-07,SMALL (unclear),hp
crc_700,61,0.054524912520642854945880597708,0.0545249351737015828273329923948,4.154625e-07,REFINEMENT,hp
crc_700,62,0.053792657419078793503436786729,0.0537954066785564207509192159282,5.110845e-05,NEW ARRANGEMENT,hp
crc_700,63,0.053333972215302442504605623570,0.0533924195327756624315535034932,1.095874e-03,NEW ARRANGEMENT,hp
crc_700,64,0.052916789201406106279826141222,0.0529167893288406340767895423244,2.408206e-09,REFINEMENT,hp
crc_700,65,0.052477091876488782448099789269,0.0524780773356213816674852528102,1.877884e-05,NEW ARRANGEMENT,hp
crc_700,69,0.051070764921551307901946410908,0.0510707798302862798415795317074,2.919231e-07,REFINEMENT,hp
crc_700,71,0.050589655296940238398790261317,0.0505896553140929531554144206307,3.390558e-10,SMALL (unclear),hp
crc_700,73,0.050007651343488671782457857521,0.0500167968932713994925100437848,1.828830e-04,NEW ARRANGEMENT,hp
crc_700,75,0.049700465673074189985757373681,0.049701207728405850648462005969,1.493055e-05,NEW ARRANGEMENT,hp
crc_700,77,0.048974373533981839717857197960,0.0489744800212401155458690390742,2.174347e-06,REFINEMENT,hp
crc_700,78,0.048446874110363620837894029312,0.0484469186849286926992896774506,9.200710e-07,SMALL (unclear),hp
crc_700,81,0.047361148031253469630782707348,0.0473611574330896425063733351362,1.985137e-07,SMALL (unclear),hp
crc_700,85,0.046228763708287895283345802490,0.046228780171646046854224020799,3.561280e-07,SMALL (unclear),hp
crc_700,86,0.045906287015557137508610833570,0.0459083826990679338227354654927,4.565134e-05,NEW ARRANGEMENT,hp
crc_700,87,0.045690830700752213605133206804,0.0456908323186685991321471050694,3.541009e-08,REFINEMENT,hp
crc_700,88,0.045421536735251749168288160429,0.0454225689184498559435091272859,2.272453e-05,NEW ARRANGEMENT,hp
crc_700,89,0.045284248342325280158819939359,0.0452843187010223420514792492864,1.553712e-06,NEW ARRANGEMENT,hp
crc_700,90,0.045063618475774893497000040657,0.0450638496267091615711978020277,5.129436e-06,REFINEMENT,hp
crc_700,91,0.044827999845571342380733485239,0.0448280712946610014661583094015,1.593850e-06,NEW ARRANGEMENT,hp
crc_700,92,0.044694261550766240052515847562,0.0446942627523636390741726367019,2.688482e-08,REFINEMENT,hp
crc_700,93,0.044582386076288906664750984499,0.0445826939263842537914290161688,6.905196e-06,NEW ARRANGEMENT,hp
crc_700,94,0.044541654888297572167936301153,0.044541758016203324433232496124,2.315314e-06,REFINEMENT,hp
crc_700,96,0.044172292072017878966619659190,0.0441723101718157996490383512489,4.097546e-07,SMALL (unclear),hp
crc_700,100,0.042967348623505254471836570977,0.0429684335557959329535059884496,2.525016e-05,NEW ARRANGEMENT,hp
crc_700,101,0.042742738777919416281004367869,0.0427427397452756826711734807391,2.263206e-08,SMALL (unclear),hp
crc_700,102,0.042436365898685296402132709476,0.0424363663590212822149315401866,1.084768e-08,SMALL (unclear),hp
crc_700,104,0.042169849119418017960878665350,0.0421703131276362970867429719107,1.100332e-05,NEW ARRANGEMENT,hp
crc_700,105,0.041798275534226474010642437486,0.0417992518712380536409621219092,2.335831e-05,NEW ARRANGEMENT,hp
crc_700,107,0.041364669953437850897298662365,0.0413648498530291678789789743488,4.349112e-06,NEW ARRANGEMENT,hp
crc_700,109,0.041012318528019390539436847718,0.0410354378711326509520226442956,5.637170e-04,NEW ARRANGEMENT,hp
crc_700,110,0.040947907249312236227783657150,0.0409495386094450273457397156624,3.983989e-05,NEW ARRANGEMENT,hp
crc_700,111,0.040906106126673551107392170901,0.0409075078052783641918896723688,3.426575e-05,NEW ARRANGEMENT,hp
crc_700,113,0.040441912936944149392680566248,0.0404442380376609713742182480927,5.749235e-05,NEW ARRANGEMENT,hp
crc_700,116,0.040045076786409452710128546772,0.0400706934935613096316783122472,6.396968e-04,NEW ARRANGEMENT,hp
crc_700,117,0.039964438557230056806858624622,0.0399682346099433378055711322095,9.498576e-05,NEW ARRANGEMENT,hp
crc_700,118,0.039891003952282283345203008251,0.0398912722062333851459782223477,6.724673e-06,NEW ARRANGEMENT,hp
crc_700,119,0.039859129485117269265294164158,0.0398599820456910652842078555193,2.138934e-05,NEW ARRANGEMENT,hp
crc_700,121,0.039286482743469243760163776373,0.0392864833901850460882045749304,1.646153e-08,SMALL (unclear),hp
