shelf,N,published_radius,new_radius,relative_gain,kind,precision
csc,100,0.064027617963500979241270325618,0.0640277180653358279531132751598,1.563417e-06,NEW ARRANGEMENT,hp
csc,107,0.061996918594682384859981849864,0.0620097725793340362015060857517,2.073326e-04,NEW ARRANGEMENT,hp
csc,108,0.061788945136324301359260655904,0.0617889478182926890285592741882,4.340531e-08,SMALL (unclear),hp
csc,112,0.060828833302910104790631923203,0.0608290441780380905269621610949,3.466697e-06,NEW ARRANGEMENT,hp
csc,113,0.060514942949160794310900317560,0.060515058691322558550251050476,1.912621e-06,NEW ARRANGEMENT,hp
csc,115,0.060005068920134665373887989529,0.0600070030794678269557409794383,3.223327e-05,NEW ARRANGEMENT,hp
csc,116,0.059787346818217172425287959466,0.0597912599024507640688703684006,6.545004e-05,NEW ARRANGEMENT,hp
csc,117,0.059404880382065989701249133920,0.0594095970532376669051225700403,7.939872e-05,NEW ARRANGEMENT,hp
csc,120,0.058589552976949916116335253676,0.0585933289273234262623487634301,6.444750e-05,NEW ARRANGEMENT,hp
csc,121,0.058398608171074243638896829099,0.0583996432056079311841756976201,1.772362e-05,NEW ARRANGEMENT,hp
csc,123,0.057936521442589162227686619789,0.057936983008328237706449353593,7.966749e-06,NEW ARRANGEMENT,hp
csc,125,0.057576519673373672599891802255,0.0575765560202664649502380169221,6.312798e-07,SMALL (unclear),hp
csc,128,0.057023696401740350559430156158,0.0570292318732753958778864113457,9.707318e-05,NEW ARRANGEMENT,hp
csc,129,0.056858450373147929471207551799,0.0568619407320773432017108036006,6.138681e-05,NEW ARRANGEMENT,hp
csc,132,0.056158328518030259864979400004,0.0561629702019626955497750608374,8.265353e-05,NEW ARRANGEMENT,hp
csc,133,0.055939287202258638427906066672,0.0559396982878912564289969321293,7.348782e-06,NEW ARRANGEMENT,hp
csc,134,0.055730684474279227538697124271,0.0557361045252366192225551028162,9.725434e-05,NEW ARRANGEMENT,hp
csc,135,0.055528166810711735565664773323,0.0555307500942774195527938390007,4.652204e-05,NEW ARRANGEMENT,hp
csc,137,0.055238484395898973200967454026,0.0552430169033815360042871598951,8.205344e-05,NEW ARRANGEMENT,hp
csc,139,0.054860827582506637196968634678,0.0548608588582714532486094236728,5.700928e-07,SMALL (unclear),hp
csc,141,0.054474270635525176887770061360,0.0544768575745456014044967004935,4.748919e-05,NEW ARRANGEMENT,hp
csc,142,0.054235525271534080671143823875,0.054237543556664732494761971586,3.721334e-05,NEW ARRANGEMENT,hp
csc,143,0.054005084581005638864411108291,0.0540121902619239097406059565764,1.315743e-04,NEW ARRANGEMENT,hp
csc,144,0.053791339351778583437457835021,0.0537961312301272848084350456646,8.908271e-05,NEW ARRANGEMENT,hp
csc,147,0.053133901021816626742358470423,0.0531464326049442713411832445644,2.358491e-04,NEW ARRANGEMENT,hp
csc,148,0.053013007219523555227568453336,0.0530130396227430360913751936352,6.112315e-07,SMALL (unclear),hp
csc,149,0.052831261764795599078621238822,0.0528315206070386622653234069768,4.899414e-06,NEW ARRANGEMENT,hp
csc,201,0.045805770099319394159316873640,0.045812669536915038504718339104,1.506238e-04,NEW ARRANGEMENT,hp
csc,203,0.045598196784532409376636311314,0.0456051634454429479810088778856,1.527837e-04,NEW ARRANGEMENT,hp
csc,204,0.045482723793930015186593055605,0.0454943077681594794664547998921,2.546895e-04,NEW ARRANGEMENT,hp
csc,206,0.045315606543795988629519948894,0.0453156886665967147821643160016,1.812241e-06,NEW ARRANGEMENT,hp
csc,207,0.045158063790004260950869118175,0.0451627033333013506521042617293,1.027401e-04,NEW ARRANGEMENT,hp
csc,208,0.045035630332158932107182880221,0.0450359791429582802459509909654,7.745219e-06,NEW ARRANGEMENT,hp
csc,209,0.044916766538605184111365340363,0.0449235815924464408465314703157,1.517263e-04,NEW ARRANGEMENT,hp
csc,210,0.044747780865852762778279764134,0.0447655992707292664833473689459,3.981964e-04,NEW ARRANGEMENT,hp
csc,211,0.044632716935228222702022197045,0.04463426227731765692026532992,3.462353e-05,NEW ARRANGEMENT,hp
csc,213,0.044484054534350586244309783047,0.044489687765682783721932378751,1.266348e-04,NEW ARRANGEMENT,hp
csc,214,0.044364254453869719695626841222,0.0443698341580216335249411190263,1.257703e-04,NEW ARRANGEMENT,hp
csc,215,0.044291867298695488258218343734,0.0442995829835791998279163858475,1.742009e-04,NEW ARRANGEMENT,hp
csc,216,0.044205544144813163164034613395,0.044206602348071810116291070933,2.393825e-05,NEW ARRANGEMENT,hp
csc,217,0.044104656297529097831634587809,0.0441055525539637324271093997073,2.032113e-05,NEW ARRANGEMENT,hp
csc,218,0.044040449149775568573498578880,0.0440421038285612944432681179945,3.757180e-05,NEW ARRANGEMENT,hp
csc,219,0.043960522487962605587766247053,0.0439643596744561752708487406681,8.728710e-05,NEW ARRANGEMENT,hp
csc,220,0.043873558198413590324981740001,0.0438794464420032121983282893226,1.342094e-04,NEW ARRANGEMENT,hp
csc,221,0.043786214316032567296756495927,0.0437897122401064694745897946629,7.988642e-05,NEW ARRANGEMENT,hp
csc,222,0.043675823952184178371503973754,0.0437097394263167804716510496635,7.765274e-04,NEW ARRANGEMENT,hp
csc,223,0.043590637025177062458420285865,0.0436036727273076724491169889203,2.990482e-04,NEW ARRANGEMENT,hp
csc,224,0.043491195240204935987098638545,0.0434918223396758257995265418821,1.441900e-05,NEW ARRANGEMENT,hp
csc,225,0.043422671977047805614872168786,0.0434232706094250317758066701802,1.378617e-05,NEW ARRANGEMENT,hp
csc,226,0.043297949555254623393623801509,0.0433059501078706231158620868694,1.847790e-04,NEW ARRANGEMENT,hp
csc,227,0.043178999946733505641794515837,0.0432066997389224850005673197366,6.415107e-04,NEW ARRANGEMENT,hp
csc,228,0.043121154538565252112337247009,0.0431251618154069451897067407104,9.293065e-05,NEW ARRANGEMENT,hp
csc,229,0.043023577180191332566906602128,0.0430251023658610947379603469091,3.545000e-05,NEW ARRANGEMENT,hp
csc,230,0.042978286377706935054374608525,0.042978869683062272497827881185,1.357209e-05,NEW ARRANGEMENT,hp
csc,231,0.042853638751926357175186344436,0.0428722010937347264359148656315,4.331567e-04,NEW ARRANGEMENT,hp
csc,232,0.042795962401677000409819255378,0.0427959884383341728066059887677,6.083905e-07,SMALL (unclear),hp
csc,233,0.042668510795014132383259678858,0.0426992464417727686105268645618,7.203356e-04,NEW ARRANGEMENT,hp
csc,234,0.042575012883230164198897048953,0.0425852407273050861318476260584,2.402311e-04,NEW ARRANGEMENT,hp
csc,235,0.042469229728586713961237539156,0.0424700049863155288242724057665,1.825457e-05,NEW ARRANGEMENT,hp
csc,236,0.042373194552835731045912102960,0.0423795880949431229315047333079,1.508865e-04,NEW ARRANGEMENT,hp
csc,237,0.042276476563515127593717996208,0.0422776951492895033679789426378,2.882420e-05,NEW ARRANGEMENT,hp
csc,238,0.042203298991905187595315693728,0.0422039278897574083505442476691,1.490163e-05,NEW ARRANGEMENT,hp
csc,239,0.042105450229978638564665030000,0.04210640069161314845330267589,2.257336e-05,NEW ARRANGEMENT,hp
csc,240,0.041981279111216265119145591736,0.0420037818009922409830225651619,5.360172e-04,NEW ARRANGEMENT,hp
csc,241,0.041892963553749135370798948264,0.0419098737944391600486604623542,4.036535e-04,NEW ARRANGEMENT,hp
csc,242,0.041793102943229431602492189592,0.0418079925431219239947864886057,3.562693e-04,NEW ARRANGEMENT,hp
csc,243,0.041698207016647027472114587202,0.0417046840640638763527174061394,1.553316e-04,NEW ARRANGEMENT,hp
csc,245,0.041524607912420698535850018212,0.0415497329902489279728225832014,6.050648e-04,NEW ARRANGEMENT,hp
csc,246,0.041451599501467709544541098636,0.0414539606352236016790989074224,5.696122e-05,NEW ARRANGEMENT,hp
csc,248,0.041312575863900977620508259540,0.0413126109442819516642084995639,8.491453e-07,SMALL (unclear),hp
csc,249,0.041218400962635375161307083547,0.0412242681939766306557589817201,1.423450e-04,NEW ARRANGEMENT,hp
csc,250,0.041124237386118139971190331763,0.0411322098392383834486547119295,1.938626e-04,NEW ARRANGEMENT,hp
csq,385,0.026652246860,0.0266522545420379010504245286083,2.882323e-07,SMALL (unclear),hp
csq,401,0.026182872375,0.0261830015950707948452377329246,4.935290e-06,NEW ARRANGEMENT,hp
csq,404,0.026150093746,0.0261501147897397756971691315856,8.047290e-07,SMALL (unclear),hp
csq,411,0.025905893192,0.025905902221013084899864951403,3.485312e-07,SMALL (unclear),hp
csq,417,0.025713998519,0.0257143936820548030374806917376,1.536762e-05,NEW ARRANGEMENT,hp
csq,421,0.025495958536,0.0254964965299696102240692285385,2.110115e-05,NEW ARRANGEMENT,hp
csq,438,0.025076376038,0.0250764258262223008268125518401,1.985463e-06,NEW ARRANGEMENT,hp
csq,439,0.025053974795,0.0250543464444959327031630335619,1.483395e-05,NEW ARRANGEMENT,hp
csq,440,0.025035084179,0.0250351162246722777195487893863,1.280031e-06,NEW ARRANGEMENT,hp
csq,450,0.024795348186,0.0247953490376754267056018560568,3.434819e-08,SMALL (unclear),hp
csq,451,0.024752261782,0.0247522627539270593647738862595,3.926619e-08,REFINEMENT,hp
csq,479,0.024035830987,0.0240361703062855639127371331546,1.411723e-05,NEW ARRANGEMENT,hp
csq,483,0.023944174754,0.0239441829518180233858241843069,3.423721e-07,SMALL (unclear),hp
csq,504,0.023392448423,0.0233925937390572198110193101598,6.212093e-06,NEW ARRANGEMENT,hp
csq,505,0.023381269012,0.0233813570755923998742264318593,3.766416e-06,NEW ARRANGEMENT,hp
csq,512,0.023202626663,0.0232033301697138256474810702115,3.032013e-05,NEW ARRANGEMENT,hp
csq,517,0.023107205410,0.0231072322166834339401743788978,1.160101e-06,NEW ARRANGEMENT,hp
csq,521,0.023047056563,0.0230636981154379816819741255506,7.220685e-04,NEW ARRANGEMENT,hp
csq,538,0.022749544274,0.0227495715251962629199265553738,1.197879e-06,NEW ARRANGEMENT,hp
csq,539,0.022686500502,0.0226865005281275626665248482951,1.151679e-09,REFINEMENT,hp
csq,548,0.022434757177,0.0224576826363793006584575763083,1.021872e-03,NEW ARRANGEMENT,hp
csq,551,0.022388036256,0.0223887510985924032966791811304,3.192967e-05,NEW ARRANGEMENT,hp
csq,560,0.022233704196,0.0222337051273939962425033504673,4.189109e-08,SMALL (unclear),hp
csq,583,0.021810167340,0.0218113123296105472664101661194,5.249797e-05,NEW ARRANGEMENT,hp
csq,584,0.021791889317,0.0218053112476799556937073588353,6.159140e-04,NEW ARRANGEMENT,hp
csq,593,0.021566293520,0.021571408236170026930971165552,2.371625e-04,NEW ARRANGEMENT,hp
csq,596,0.021549958406,0.0215500309732608240453887094044,3.367397e-06,NEW ARRANGEMENT,hp
csq,599,0.021491273764,0.0214915831677733218775201762934,1.439672e-05,NEW ARRANGEMENT,hp
csq,603,0.021428184556,0.0214283446091218819264703202465,7.469281e-06,NEW ARRANGEMENT,hp
csq,605,0.021408008609,0.0214082361527406178339416747766,1.062891e-05,NEW ARRANGEMENT,hp
csq,606,0.021402837092,0.0214034160256046020998058640914,2.704939e-05,NEW ARRANGEMENT,hp
csq,609,0.021350223557,0.0213505056240130447833961088005,1.321143e-05,NEW ARRANGEMENT,hp
csq,614,0.021290527138,0.0212938592706102935509313862222,1.565078e-04,NEW ARRANGEMENT,hp
csq,616,0.021273095430,0.021273190177408852448394637221,4.453861e-06,NEW ARRANGEMENT,hp
csq,617,0.021269070386,0.0212690800322851514756450703572,4.535358e-07,SMALL (unclear),hp
csq,626,0.021030430930,0.0210416980546102449586597761296,5.357534e-04,NEW ARRANGEMENT,hp
csq,635,0.020912613611,0.0209128611964390920211107670741,1.183905e-05,REFINEMENT,hp
csq,636,0.020879130118,0.0208795397627397011297018391713,1.961982e-05,NEW ARRANGEMENT,hp
csq,639,0.020799876400,0.0207998818772546554638272045258,2.633311e-07,SMALL (unclear),hp
csq,640,0.020782647960,0.0207846924910000930565745341582,9.837683e-05,NEW ARRANGEMENT,hp
csq,643,0.020741713859,0.0207418597094739205446522640028,7.031747e-06,NEW ARRANGEMENT,hp
csq,645,0.020738319116,0.0207383227911466432188612690245,1.772153e-07,SMALL (unclear),hp
csq,646,0.020703772903,0.0207123860790891393616866465214,4.160196e-04,NEW ARRANGEMENT,hp
csq,651,0.020645802220,0.0206482562533367184296534035803,1.188635e-04,NEW ARRANGEMENT,hp
csq,652,0.020637773745,0.0206377791641146973957033294054,2.625823e-07,SMALL (unclear),hp
csq,653,0.020609031061,0.0206140069602782820962925363989,2.414427e-04,NEW ARRANGEMENT,hp
csq,654,0.020605861685,0.0206089894337070844134684149484,1.517893e-04,NEW ARRANGEMENT,hp
csq,655,0.020604878781,0.020604946633999423395895692948,3.293055e-06,NEW ARRANGEMENT,hp
csq,656,0.020604166853,0.0206041704246180750093936507397,1.733445e-07,SMALL (unclear),hp
csq,658,0.020590068151,0.0205906976011987936229314842186,3.057057e-05,NEW ARRANGEMENT,hp
csq,659,0.020542609385,0.0205454149269767931345980897572,1.365718e-04,NEW ARRANGEMENT,hp
csq,660,0.020534535567,0.0205345356104093320563850897064,2.113967e-09,REFINEMENT,hp
csq,661,0.020527337551,0.0205302664946134251892078805237,1.426850e-04,NEW ARRANGEMENT,hp
csq,662,0.020523003813,0.0205250101953621807960396020091,9.776261e-05,NEW ARRANGEMENT,hp
csq,663,0.020516662807,0.0205192545339715215119769393707,1.263230e-04,NEW ARRANGEMENT,hp
csq,664,0.020476860675,0.0205122901952419430270548166767,1.730222e-03,NEW ARRANGEMENT,hp
csq,665,0.020465670644,0.020471603953111440647008088637,2.899152e-04,NEW ARRANGEMENT,hp
csq,666,0.020447329211,0.0204598903650791381197106398322,6.143176e-04,NEW ARRANGEMENT,hp
csq,667,0.020444799930,0.0204456223744531664685170227549,4.022756e-05,NEW ARRANGEMENT,hp
csq,673,0.020307142547,0.0203071904525237375516694437522,2.359048e-06,NEW ARRANGEMENT,hp
csq,679,0.020186840313,0.0201868403157793933331050608121,1.376834e-10,SMALL (unclear),hp
csq,681,0.020155345773,0.0201562197187599567976709138898,4.336049e-05,NEW ARRANGEMENT,hp
csq,682,0.020153966359,0.0201542369160469335234698464772,1.342451e-05,NEW ARRANGEMENT,hp
csq,684,0.020152025262,0.0201520432965112487366656195826,8.949230e-07,SMALL (unclear),hp
csq,685,0.020122730773,0.0201230053866174800677409517546,1.364694e-05,NEW ARRANGEMENT,hp
csq,686,0.020112435108,0.0201127100469246916550378476813,1.367010e-05,NEW ARRANGEMENT,hp
csq,687,0.020101831147,0.0201018392771802912172996592211,4.044497e-07,SMALL (unclear),hp
csq,688,0.020070322193,0.0200705141160781252550372609161,9.562531e-06,NEW ARRANGEMENT,hp
csq,689,0.020050776030,0.0200509503314906330559381177309,8.693005e-06,NEW ARRANGEMENT,hp
csq,690,0.020031640732,0.0200341842009775134319441681482,1.269726e-04,NEW ARRANGEMENT,hp
csq,691,0.020019129167,0.0200192686526637443475494296378,6.967619e-06,NEW ARRANGEMENT,hp
csq,692,0.019999667234,0.0199996761179857376133843907802,4.442067e-07,SMALL (unclear),hp
csq,693,0.019988195954,0.0199881989765710821184935087429,1.512178e-07,SMALL (unclear),hp
csq,694,0.019982048949,0.0199820806195668987359032930629,1.584951e-06,NEW ARRANGEMENT,hp
csq,695,0.019978476283,0.0199788683790845334133196958143,1.962593e-05,NEW ARRANGEMENT,hp
csq,699,0.019919281092,0.0199192835713538939184640160436,1.244700e-07,REFINEMENT,hp
csq,700,0.019903642828,0.0199083041088539122945226953919,2.341923e-04,NEW ARRANGEMENT,hp
csq,701,0.019898772467,0.0198995807369470598082755695816,4.061909e-05,NEW ARRANGEMENT,hp
csq,702,0.019892001125,0.0198922906019351606589061530985,1.455243e-05,NEW ARRANGEMENT,hp
csq,703,0.019886303390,0.0198867238262712540903372783595,2.114200e-05,NEW ARRANGEMENT,hp
csq,704,0.019884811113,0.0198851388102060381390203896411,1.647977e-05,NEW ARRANGEMENT,hp
csq,705,0.019870507569,0.0198796009365540753004241718272,4.576314e-04,NEW ARRANGEMENT,hp
csq,706,0.019864265515,0.0198714516732600515284557030105,3.617631e-04,NEW ARRANGEMENT,hp
csq,707,0.019861212380,0.0198612791701432396873738139979,3.362843e-06,NEW ARRANGEMENT,hp
csq,708,0.019860543412,0.0198607090304362596344497435786,8.339069e-06,NEW ARRANGEMENT,hp
csq,710,0.019855168965,0.0198551825072334051285278813975,6.820508e-07,SMALL (unclear),hp
csq,712,0.019798426783,0.0197993320979955297082114927156,4.572661e-05,NEW ARRANGEMENT,hp
csq,713,0.019786635079,0.019786807771119329119215824504,8.727715e-06,NEW ARRANGEMENT,hp
csq,714,0.019778790877,0.0197792984923264628516495070474,2.566463e-05,NEW ARRANGEMENT,hp
csq,715,0.019754598432,0.0197547278116050622825101347335,6.549341e-06,NEW ARRANGEMENT,hp
csq,716,0.019744116577,0.0197445385997833948061470819725,2.137461e-05,NEW ARRANGEMENT,hp
csq,718,0.019680399826,0.0196858166629748995606163203174,2.752402e-04,NEW ARRANGEMENT,hp
csq,719,0.019667163352,0.0196699954076498852847847822027,1.439992e-04,NEW ARRANGEMENT,hp
csq,721,0.019649219658,0.0196495284079912269534203692043,1.571309e-05,NEW ARRANGEMENT,hp
csq,722,0.019638919375,0.0196405882397830584397808316584,8.497742e-05,NEW ARRANGEMENT,hp
csq,723,0.019631162040,0.019639022242404759219148726566,4.003941e-04,NEW ARRANGEMENT,hp
csq,724,0.019630679662,0.0196367168591190241376109114633,3.075389e-04,NEW ARRANGEMENT,hp
csq,726,0.019559256364,0.0195593156402034720919810783953,3.030596e-06,NEW ARRANGEMENT,hp
csq,727,0.019526603591,0.0195283661582122994055493746146,9.026491e-05,NEW ARRANGEMENT,hp
csq,728,0.019507618009,0.0195129280713925229011587004935,2.722046e-04,NEW ARRANGEMENT,hp
csq,729,0.019492348613,0.0194943088042405818503479750329,1.005621e-04,NEW ARRANGEMENT,hp
csq,730,0.019478668457,0.0194793962549225420512580494398,3.736384e-05,NEW ARRANGEMENT,hp
csq,734,0.019428093192,0.0194285333935015144410608378515,2.265799e-05,NEW ARRANGEMENT,hp
csq,735,0.019424543862,0.0194252422627947260010796390344,3.595455e-05,NEW ARRANGEMENT,hp
csq,736,0.019424328974,0.0194244081273128621764082586651,4.074957e-06,NEW ARRANGEMENT,hp
csq,737,0.019419993522,0.019420079034510120411356113768,4.403323e-06,NEW ARRANGEMENT,hp
csq,738,0.019386437786,0.0193866762859084573610411782435,1.230241e-05,NEW ARRANGEMENT,hp
csq,739,0.019376899607,0.0193775499917044400321447647217,3.356495e-05,NEW ARRANGEMENT,hp
csq,740,0.019365818519,0.0193658737466744275308266010922,2.851812e-06,NEW ARRANGEMENT,hp
csq,741,0.019350948992,0.0193514614467767549679512501947,2.648215e-05,NEW ARRANGEMENT,hp
csq,742,0.019334143487,0.019335148548119871754802135198,5.198374e-05,NEW ARRANGEMENT,hp
csq,743,0.019328546886,0.0193285575807446230330309156184,5.533134e-07,SMALL (unclear),hp
csq,744,0.019315824158,0.0193166787135206610232363763241,4.424121e-05,NEW ARRANGEMENT,hp
csq,745,0.019296883009,0.0192987628269316337502939195261,9.741563e-05,NEW ARRANGEMENT,hp
csq,746,0.019288491861,0.0192889640013822240817337830665,2.447783e-05,NEW ARRANGEMENT,hp
csq,747,0.019278518612,0.0192790940693989830101288670543,2.984967e-05,NEW ARRANGEMENT,hp
csq,748,0.019278594450,0.0192787746828255130062496174366,9.348857e-06,NEW ARRANGEMENT,hp
csq,749,0.019275366935,0.019275670899877562466113882621,1.576960e-05,NEW ARRANGEMENT,hp
csq,750,0.019274486934,0.0192744873353549680231397700875,2.082312e-08,REFINEMENT,hp
csq,752,0.019231591163,0.0192316089017377628352875395113,9.223749e-07,SMALL (unclear),hp
csq,753,0.019222253264,0.019222923694036580456981719836,3.487781e-05,NEW ARRANGEMENT,hp
csq,754,0.019213282440,0.0192133874665275061024160346791,5.466350e-06,NEW ARRANGEMENT,hp
csq,755,0.019208394896,0.0192083966548752197839466974752,9.156805e-08,SMALL (unclear),hp
csq,756,0.019198670491,0.0191993641282643650482480578677,3.612944e-05,NEW ARRANGEMENT,hp
csq,757,0.019185844726,0.0191874808689718430751235183637,8.527865e-05,NEW ARRANGEMENT,hp
csq,758,0.019180304690,0.0191809309779115047650674020682,3.265266e-05,NEW ARRANGEMENT,hp
csq,761,0.019174270000,0.0191751591296278710249427348908,4.637098e-05,NEW ARRANGEMENT,hp
csq,763,0.019169468301,0.0191697001727300641898086169943,1.209589e-05,NEW ARRANGEMENT,hp
csq,766,0.019099119667,0.0190999470768855484633751961163,4.332189e-05,NEW ARRANGEMENT,hp
csq,767,0.019076724543,0.0190767264966190554772258013613,1.024085e-07,SMALL (unclear),hp
csq,768,0.019044841423,0.0190448694454372873875055755522,1.471393e-06,NEW ARRANGEMENT,hp
csq,769,0.019031360338,0.0190332337615333211108021129814,9.843876e-05,NEW ARRANGEMENT,hp
csq,770,0.019018300494,0.0190210603220839442858332171378,1.451143e-04,NEW ARRANGEMENT,hp
csq,772,0.018988239392,0.0189883279030460975829881281884,4.661361e-06,NEW ARRANGEMENT,hp
csq,773,0.018975558707,0.0189761259298915047719021105874,2.989229e-05,NEW ARRANGEMENT,hp
csq,776,0.018931771549,0.0189318267894078577867784471825,2.917868e-06,REFINEMENT,hp
csq,777,0.018926211846,0.018926241747453540134035709961,1.579896e-06,NEW ARRANGEMENT,hp
csq,781,0.018856776835,0.0188569284430902010109605566486,8.039979e-06,NEW ARRANGEMENT,hp
csq,791,0.018749668727,0.0187497818252406880275293664699,6.032013e-06,NEW ARRANGEMENT,hp
csq,792,0.018749663182,0.0187496820792789656654035853439,1.007873e-06,NEW ARRANGEMENT,hp
csq,793,0.018735706824,0.0187359280324941205091973934942,1.180679e-05,NEW ARRANGEMENT,hp
csq,795,0.018698383352,0.0186984750314448411878371002603,4.903068e-06,NEW ARRANGEMENT,hp
csq,796,0.018687461188,0.0186936049981092610237736386248,3.287664e-04,NEW ARRANGEMENT,hp
csq,798,0.018682263356,0.0186822646406167369519784048765,6.876130e-08,REFINEMENT,hp
csq,799,0.018666015597,0.0186660565439746964534603557301,2.193664e-06,NEW ARRANGEMENT,hp
csq,800,0.018637592286,0.0186575820033407996898636796847,1.072548e-03,NEW ARRANGEMENT,hp
csq,801,0.018635391208,0.0186406006666341084731868166579,2.795465e-04,NEW ARRANGEMENT,hp
csq,802,0.018629369564,0.0186344258807497430051720208834,2.714164e-04,NEW ARRANGEMENT,hp
csq,803,0.018629275945,0.0186348641654562705033186512324,2.999698e-04,NEW ARRANGEMENT,hp
csq,804,0.018622072449,0.0186235351575144269971730862667,7.854703e-05,NEW ARRANGEMENT,hp
csq,805,0.018621341917,0.0186214189917680884229347558906,4.139056e-06,NEW ARRANGEMENT,hp
csq,807,0.018588637410,0.0185889692261666119402028309144,1.785048e-05,NEW ARRANGEMENT,hp
csq,808,0.018582143353,0.0185842626391272292209886137898,1.140496e-04,NEW ARRANGEMENT,hp
csq,809,0.018575251061,0.0185777626832743165944465834758,1.352134e-04,NEW ARRANGEMENT,hp
csq,810,0.018570788151,0.018571990677372886404845017355,6.475365e-05,NEW ARRANGEMENT,hp
csq,811,0.018563022541,0.0185636378804211565980942051888,3.314867e-05,NEW ARRANGEMENT,hp
csq,812,0.018559333452,0.0185596139243172764432793206353,1.511220e-05,NEW ARRANGEMENT,hp
csq,813,0.018552912033,0.0185545513297702249858065827859,8.835792e-05,NEW ARRANGEMENT,hp
csq,814,0.018539792525,0.0185429289566588132288581958377,1.691730e-04,NEW ARRANGEMENT,hp
csq,815,0.018534095420,0.0185357274395478171756841345367,8.805499e-05,NEW ARRANGEMENT,hp
csq,816,0.018526265575,0.018527856717792657001268317914,8.588578e-05,NEW ARRANGEMENT,hp
csq,817,0.018525328999,0.0185269235927431396747649775337,8.607641e-05,NEW ARRANGEMENT,hp
csq,818,0.018519792536,0.0185210034518327781558589510998,6.538496e-05,NEW ARRANGEMENT,hp
csq,819,0.018519180311,0.0185200282306093283796560450469,4.578602e-05,NEW ARRANGEMENT,hp
csq,820,0.018518558577,0.0185189051221405579647203157596,1.871340e-05,NEW ARRANGEMENT,hp
csq,823,0.018416755547,0.018417316811406570003242477803,3.047575e-05,NEW ARRANGEMENT,hp
csq,824,0.018398955083,0.0183992005072315820174987986412,1.333903e-05,NEW ARRANGEMENT,hp
csq,825,0.018375055083,0.018375148588436144197080583099,5.088716e-06,NEW ARRANGEMENT,hp
csq,826,0.018340440634,0.0183507585998351680919163862906,5.625800e-04,NEW ARRANGEMENT,hp
csq,827,0.018344305982,0.0183455741996536303113043445546,6.913413e-05,NEW ARRANGEMENT,hp
csq,828,0.018320904416,0.0183387137948667273698361041655,9.720797e-04,NEW ARRANGEMENT,hp
csq,829,0.018314779467,0.0183182256634608528256380667234,1.881648e-04,NEW ARRANGEMENT,hp
csq,830,0.018306211140,0.0183062528950868638839630859737,2.280925e-06,NEW ARRANGEMENT,hp
csq,831,0.018288240318,0.0182883542750136797115226436964,6.231163e-06,NEW ARRANGEMENT,hp
csq,832,0.018275594276,0.0182828361862307240222375439961,3.962613e-04,NEW ARRANGEMENT,hp
csq,833,0.018270293209,0.0182712106471276354957040844706,5.021475e-05,NEW ARRANGEMENT,hp
csq,834,0.018269433373,0.0182694477337634961804790211488,7.860541e-07,SMALL (unclear),hp
csq,835,0.018267843164,0.0182694311377839325588169529753,8.692727e-05,NEW ARRANGEMENT,hp
csq,836,0.018250453110,0.0182529252666466270893292553724,1.354573e-04,NEW ARRANGEMENT,hp
csq,845,0.018131169971,0.0181359644261424420121963594939,2.644316e-04,NEW ARRANGEMENT,hp
csq,846,0.018124449049,0.0181246798800669833066124804945,1.273589e-05,NEW ARRANGEMENT,hp
csq,847,0.018123646916,0.0181239871738885698883401445754,1.877425e-05,NEW ARRANGEMENT,hp
csq,848,0.018123603968,0.0181236604821633915716471133608,3.118263e-06,REFINEMENT,hp
csq,850,0.018084171323,0.0180845609567285059861972842485,2.154557e-05,NEW ARRANGEMENT,hp
csq,851,0.018079434858,0.0180794987153601170597709992974,3.532044e-06,NEW ARRANGEMENT,hp
csq,852,0.018071123461,0.0180747444677052015244911723332,2.003753e-04,NEW ARRANGEMENT,hp
csq,854,0.018060251919,0.018063545592797676746668140403,1.823714e-04,NEW ARRANGEMENT,hp
csq,855,0.018056671611,0.0180570743944627667487440338004,2.230663e-05,NEW ARRANGEMENT,hp
csq,856,0.018046804744,0.0180533457742490621961896161688,3.624481e-04,NEW ARRANGEMENT,hp
csq,857,0.018042020072,0.0180523417686522045273664529097,5.720921e-04,NEW ARRANGEMENT,hp
csq,858,0.018042202800,0.0180423139165233501149181533313,6.158700e-06,NEW ARRANGEMENT,hp
csq,859,0.018030310282,0.0180303119784567231864385573505,9.408916e-08,REFINEMENT,hp
csq,860,0.018022841819,0.0180232512709353251611358688552,2.271850e-05,NEW ARRANGEMENT,hp
csq,861,0.018020066048,0.0180222275173417847573223282441,1.199479e-04,NEW ARRANGEMENT,hp
csq,862,0.018016061040,0.0180211037103374096109481170036,2.798986e-04,NEW ARRANGEMENT,hp
csq,869,0.017960738713,0.0179608185416919552388223909203,4.444622e-06,NEW ARRANGEMENT,hp
csq,870,0.017957737177,0.0179578853469362479206613095134,8.251036e-06,NEW ARRANGEMENT,hp
csq,871,0.017945258882,0.0179455870318527784918851798706,1.828616e-05,NEW ARRANGEMENT,hp
csq,872,0.017917029375,0.0179171388121747125952907636144,6.107998e-06,NEW ARRANGEMENT,hp
csq,873,0.017893817500,0.0178939166155393259309930675975,5.539094e-06,NEW ARRANGEMENT,hp
csq,874,0.017882639785,0.0178850775247927654176438673878,1.363188e-04,NEW ARRANGEMENT,hp
csq,875,0.017872135469,0.0178767482192559396703380533124,2.580973e-04,NEW ARRANGEMENT,hp
