table,N,verdict_checker_a,verdict_checker_b,locally_optimal_certified,rho_rel,Delta_rel
crc_400,189,CERTIFIED,CERTIFIED,yes,8.783e-10,6.319e-44
crc_400,190,CERTIFIED,CERTIFIED,yes,4.557e-07,5.657e-44
crc_400,191,CERTIFIED,CERTIFIED,yes,5.370e-09,3.104e-44
crc_400,192,CERTIFIED,CERTIFIED,yes,4.411e-07,3.611e-44
crc_400,193,CERTIFIED,CERTIFIED,yes,1.013e-10,5.480e-44
crc_400,194,CERTIFIED,CERTIFIED,yes,1.704e-07,1.976e-44
crc_400,195,CERTIFIED,CERTIFIED,yes,2.888e-09,2.452e-44
crc_400,196,CERTIFIED,CERTIFIED,yes,1.535e-08,3.510e-44
crc_400,197,CERTIFIED,CERTIFIED,yes,5.960e-09,2.816e-44
crc_400,198,NOT_RIGID,-,no,,
crc_400,199,CERTIFIED,CERTIFIED,yes,2.654e-09,2.875e-44
crc_400,201,CERTIFIED,CERTIFIED,yes,6.708e-08,3.067e-44
crc_400,202,CERTIFIED,CERTIFIED,yes,1.166e-08,2.211e-44
crc_400,203,CERTIFIED,CERTIFIED,yes,2.569e-09,4.993e-44
crc_400,205,CERTIFIED,CERTIFIED,yes,1.974e-10,5.505e-44
crc_400,206,CERTIFIED,CERTIFIED,yes,9.621e-09,2.390e-44
crc_400,207,CERTIFIED,CERTIFIED,yes,7.850e-12,2.138e-44
crc_400,208,NOT_RIGID,-,no,,
crc_400,209,NOT_RIGID,-,no,,
crc_400,210,CERTIFIED,CERTIFIED,yes,1.451e-08,6.337e-44
crc_400,212,CERTIFIED,CERTIFIED,yes,4.667e-08,6.296e-44
crc_400,213,CERTIFIED,CERTIFIED,yes,1.452e-09,3.931e-44
crc_400,214,CERTIFIED,CERTIFIED,yes,4.570e-09,3.659e-44
crc_400,216,CERTIFIED,CERTIFIED,yes,1.657e-08,5.247e-44
crc_400,217,CERTIFIED,CERTIFIED,yes,5.324e-08,4.644e-44
crc_400,218,CERTIFIED,CERTIFIED,yes,2.908e-11,3.885e-44
crc_400,219,NOT_RIGID,-,no,,
crc_400,221,CERTIFIED,CERTIFIED,yes,3.073e-10,5.757e-44
crc_400,222,CERTIFIED,CERTIFIED,yes,2.941e-07,6.499e-44
crc_400,223,CERTIFIED,CERTIFIED,yes,1.820e-08,3.795e-44
crc_400,224,CERTIFIED,CERTIFIED,yes,2.212e-08,5.208e-44
crc_400,226,NOT_RIGID,-,no,,
crc_400,227,CERTIFIED,CERTIFIED,yes,1.252e-09,5.403e-44
crc_400,228,CERTIFIED,CERTIFIED,yes,7.080e-12,4.823e-44
crc_400,229,NOT_RIGID,-,no,,
crc_400,230,CERTIFIED,CERTIFIED,yes,3.090e-11,3.658e-44
crc_400,231,NOT_RIGID,-,no,,
crc_400,232,NOT_RIGID,-,no,,
crc_400,233,CERTIFIED,CERTIFIED,yes,6.129e-10,5.329e-44
crc_400,234,CERTIFIED,CERTIFIED,yes,9.119e-11,5.805e-44
crc_400,235,CERTIFIED,CERTIFIED,yes,5.094e-09,5.052e-44
crc_400,236,NOT_RIGID,-,no,,
crc_400,238,CERTIFIED,CERTIFIED,yes,8.739e-10,4.685e-44
crc_400,239,CERTIFIED,CERTIFIED,yes,1.184e-08,2.122e-44
crc_400,240,CERTIFIED,CERTIFIED,yes,5.319e-08,2.871e-44
crc_400,241,CERTIFIED,CERTIFIED,yes,7.238e-07,2.675e-44
crc_400,242,CERTIFIED,CERTIFIED,yes,1.244e-06,2.620e-44
crc_400,243,CERTIFIED,CERTIFIED,yes,2.173e-07,4.077e-44
crc_400,244,NOT_RIGID,-,no,,
crc_400,245,NOT_RIGID,-,no,,
crc_400,246,CERTIFIED,CERTIFIED,yes,8.399e-11,4.771e-44
crc_400,247,CERTIFIED,CERTIFIED,yes,5.900e-10,3.303e-44
crc_400,248,CERTIFIED,CERTIFIED,yes,5.477e-08,4.686e-44
crc_400,249,CERTIFIED,CERTIFIED,yes,7.886e-08,6.724e-44
crc_400,250,CERTIFIED,CERTIFIED,yes,1.782e-07,4.987e-44
crc_400,251,NOT_RIGID,-,no,,
crc_400,252,CERTIFIED,CERTIFIED,yes,6.034e-09,2.829e-44
crc_400,254,CERTIFIED,CERTIFIED,yes,7.637e-10,4.691e-44
crc_400,255,CERTIFIED,CERTIFIED,yes,8.088e-09,7.006e-44
crc_400,256,CERTIFIED,CERTIFIED,yes,1.562e-10,4.465e-44
crc_400,257,CERTIFIED,CERTIFIED,yes,2.363e-10,4.013e-44
crc_400,258,NOT_RIGID,-,no,,
crc_400,260,CERTIFIED,CERTIFIED,yes,9.060e-08,3.749e-44
crc_400,262,CERTIFIED,CERTIFIED,yes,3.499e-09,7.280e-44
crc_400,265,CERTIFIED,CERTIFIED,yes,1.486e-09,6.930e-44
crc_400,266,NOT_RIGID,-,no,,
crc_400,268,CERTIFIED,CERTIFIED,yes,1.554e-10,7.240e-44
crc_400,269,NOT_RIGID,-,no,,
crc_400,271,CERTIFIED,CERTIFIED,yes,5.657e-09,3.401e-44
crc_400,272,CERTIFIED,CERTIFIED,yes,3.665e-11,3.051e-44
crc_400,276,CERTIFIED,CERTIFIED,yes,2.641e-07,3.320e-44
crc_400,277,CERTIFIED,CERTIFIED,yes,4.290e-08,5.891e-44
crc_400,278,CERTIFIED,CERTIFIED,yes,9.400e-08,4.339e-44
crc_400,279,CERTIFIED,CERTIFIED,yes,6.155e-08,6.692e-44
crc_400,280,CERTIFIED,CERTIFIED,yes,1.367e-08,5.067e-44
crc_400,281,CERTIFIED,CERTIFIED,yes,1.442e-07,3.567e-44
crc_400,282,CERTIFIED,CERTIFIED,yes,1.181e-10,6.388e-44
crc_400,283,CERTIFIED,CERTIFIED,yes,1.511e-08,4.976e-44
crc_400,284,CERTIFIED,CERTIFIED,yes,3.285e-11,2.992e-44
crc_400,285,NOT_RIGID,-,no,,
crc_400,286,NOT_RIGID,-,no,,
crc_400,287,NOT_RIGID,-,no,,
crc_400,288,CERTIFIED,CERTIFIED,yes,9.124e-12,3.030e-44
crc_400,289,CERTIFIED,CERTIFIED,yes,2.297e-11,5.023e-44
crc_400,290,CERTIFIED,CERTIFIED,yes,8.859e-12,6.068e-44
crc_400,291,NOT_RIGID,-,no,,
crc_400,292,NOT_RIGID,-,no,,
crc_400,293,CERTIFIED,CERTIFIED,yes,3.950e-08,4.232e-44
crc_400,294,CERTIFIED,CERTIFIED,yes,1.715e-11,7.262e-44
crc_400,295,NOT_RIGID,-,no,,
crc_400,296,NOT_RIGID,-,no,,
crc_400,297,NOT_RIGID,-,no,,
crc_400,298,NOT_RIGID,-,no,,
crc_400,299,CERTIFIED,CERTIFIED,yes,5.527e-09,7.033e-44
crc_500,36,CERTIFIED,CERTIFIED,yes,1.761e-05,2.167e-44
crc_500,37,CERTIFIED,CERTIFIED,yes,4.022e-06,1.823e-44
crc_500,39,CERTIFIED,CERTIFIED,yes,1.101e-05,1.874e-44
crc_500,50,CERTIFIED,CERTIFIED,yes,1.661e-06,9.088e-45
crc_500,53,CERTIFIED,CERTIFIED,yes,4.564e-07,2.402e-44
crc_500,56,CERTIFIED,CERTIFIED,yes,4.957e-07,2.917e-44
crc_500,57,CERTIFIED,CERTIFIED,yes,9.205e-07,1.220e-44
crc_500,58,CERTIFIED,CERTIFIED,yes,9.247e-07,9.055e-45
crc_500,59,CERTIFIED,CERTIFIED,yes,3.153e-07,1.549e-44
crc_500,61,CERTIFIED,CERTIFIED,yes,5.230e-06,2.490e-44
crc_500,67,CERTIFIED,CERTIFIED,yes,1.156e-07,2.203e-44
crc_500,68,CERTIFIED,CERTIFIED,yes,2.005e-07,3.245e-44
crc_500,69,CERTIFIED,CERTIFIED,yes,6.501e-07,2.615e-44
crc_500,70,CERTIFIED,CERTIFIED,yes,2.380e-09,1.538e-44
crc_500,71,CERTIFIED,CERTIFIED,yes,3.978e-09,1.341e-44
crc_500,73,CERTIFIED,CERTIFIED,yes,9.934e-07,3.239e-44
crc_500,74,CERTIFIED,CERTIFIED,yes,7.015e-07,2.613e-44
crc_500,76,CERTIFIED,CERTIFIED,yes,3.503e-07,1.512e-44
crc_500,79,CERTIFIED,CERTIFIED,yes,2.118e-06,2.128e-44
crc_500,85,CERTIFIED,CERTIFIED,yes,8.576e-10,3.582e-44
crc_500,86,CERTIFIED,CERTIFIED,yes,1.036e-08,2.490e-44
crc_500,92,CERTIFIED,CERTIFIED,yes,2.864e-06,2.491e-44
crc_500,93,CERTIFIED,CERTIFIED,yes,7.436e-07,2.045e-44
crc_500,95,CERTIFIED,CERTIFIED,yes,6.606e-08,2.869e-44
crc_500,98,CERTIFIED,CERTIFIED,yes,1.652e-06,3.046e-44
crc_500,99,CERTIFIED,CERTIFIED,yes,3.322e-06,4.085e-44
crc_500,102,CERTIFIED,CERTIFIED,yes,4.056e-07,3.366e-44
crc_500,103,CERTIFIED,CERTIFIED,yes,3.305e-11,3.684e-44
crc_500,104,CERTIFIED,CERTIFIED,yes,4.379e-09,3.183e-44
crc_500,105,CERTIFIED,CERTIFIED,yes,2.009e-07,2.306e-44
crc_500,106,CERTIFIED,CERTIFIED,yes,8.183e-07,2.839e-44
crc_500,107,CERTIFIED,CERTIFIED,yes,7.704e-09,1.617e-44
crc_500,110,CERTIFIED,CERTIFIED,yes,2.758e-08,4.124e-44
crc_500,113,NOT_RIGID,-,no,,
crc_500,114,CERTIFIED,CERTIFIED,yes,7.106e-12,3.293e-44
crc_500,115,CERTIFIED,CERTIFIED,yes,9.361e-08,2.248e-44
crc_500,116,CERTIFIED,CERTIFIED,yes,1.725e-07,3.128e-44
crc_500,118,CERTIFIED,CERTIFIED,yes,5.373e-08,2.475e-44
crc_500,121,CERTIFIED,CERTIFIED,yes,3.087e-08,4.221e-44
crc_500,122,CERTIFIED,CERTIFIED,yes,5.202e-08,3.641e-44
crc_500,124,CERTIFIED,CERTIFIED,yes,1.650e-07,3.430e-44
crc_500,127,CERTIFIED,CERTIFIED,yes,9.347e-09,3.159e-44
crc_500,128,CERTIFIED,CERTIFIED,yes,1.554e-08,4.154e-44
crc_500,129,CERTIFIED,CERTIFIED,yes,4.710e-08,4.041e-44
crc_500,132,CERTIFIED,CERTIFIED,yes,4.841e-07,2.994e-44
crc_500,133,CERTIFIED,CERTIFIED,yes,4.000e-08,3.289e-44
crc_500,134,CERTIFIED,CERTIFIED,yes,1.185e-11,2.415e-44
crc_500,138,NOT_RIGID,-,no,,
crc_500,141,CERTIFIED,CERTIFIED,yes,3.384e-07,2.417e-44
crc_500,142,CERTIFIED,CERTIFIED,yes,1.151e-07,3.155e-44
crc_500,143,NOT_RIGID,-,no,,
crc_500,144,CERTIFIED,CERTIFIED,yes,1.642e-08,3.037e-44
crc_500,145,NOT_RIGID,-,no,,
crc_500,146,CERTIFIED,CERTIFIED,yes,5.959e-11,3.800e-44
crc_500,147,NOT_RIGID,-,no,,
crc_500,148,CERTIFIED,CERTIFIED,yes,1.199e-09,2.218e-44
crc_500,149,CERTIFIED,CERTIFIED,yes,4.420e-10,3.307e-44
crc_500,150,CERTIFIED,CERTIFIED,yes,6.669e-07,2.100e-44
crc_500,151,CERTIFIED,CERTIFIED,yes,1.883e-06,2.461e-44
crc_500,152,CERTIFIED,CERTIFIED,yes,3.882e-07,3.742e-44
crc_500,156,CERTIFIED,CERTIFIED,yes,2.369e-08,4.293e-44
crc_500,157,CERTIFIED,CERTIFIED,yes,5.080e-07,2.718e-44
crc_500,158,CERTIFIED,CERTIFIED,yes,6.892e-08,2.646e-44
crc_500,159,CERTIFIED,CERTIFIED,yes,2.069e-09,3.092e-44
crc_500,160,CERTIFIED,CERTIFIED,yes,1.376e-09,5.125e-44
crc_500,162,NOT_RIGID,-,no,,
crc_500,163,CERTIFIED,CERTIFIED,yes,5.859e-10,3.490e-44
crc_500,164,CERTIFIED,CERTIFIED,yes,2.964e-12,3.974e-44
crc_500,165,CERTIFIED,CERTIFIED,yes,1.016e-07,4.349e-44
crc_500,166,CERTIFIED,CERTIFIED,yes,1.806e-08,2.038e-44
crc_500,167,CERTIFIED,CERTIFIED,yes,9.688e-08,3.774e-44
crc_500,168,CERTIFIED,CERTIFIED,yes,1.522e-08,4.634e-44
crc_500,169,NOT_RIGID,-,no,,
crc_500,171,K_FAIL,-,no,,
crc_500,173,NOT_RIGID,-,no,,
crc_500,174,NOT_RIGID,-,no,,
crc_500,177,NOT_RIGID,-,no,,
crc_500,178,NOT_RIGID,-,no,,
crc_500,180,CERTIFIED,CERTIFIED,yes,3.297e-10,3.551e-44
crc_500,181,CERTIFIED,CERTIFIED,yes,2.648e-07,3.491e-44
crc_500,182,CERTIFIED,CERTIFIED,yes,2.912e-09,2.146e-44
crc_500,185,CERTIFIED,CERTIFIED,yes,4.766e-08,4.311e-44
crc_500,186,CERTIFIED,CERTIFIED,yes,4.540e-08,4.954e-44
crc_500,187,CERTIFIED,CERTIFIED,yes,2.120e-11,3.561e-44
crc_500,188,NOT_RIGID,-,no,,
crc_500,189,NOT_RIGID,-,no,,
crc_500,190,CERTIFIED,CERTIFIED,yes,2.307e-09,5.266e-44
crc_500,191,CERTIFIED,CERTIFIED,yes,2.521e-11,3.001e-44
crc_500,192,CERTIFIED,CERTIFIED,yes,5.179e-09,3.868e-44
crc_500,193,CERTIFIED,CERTIFIED,yes,1.728e-10,4.681e-44
crc_500,195,CERTIFIED,CERTIFIED,yes,4.752e-10,2.436e-44
crc_500,196,CERTIFIED,CERTIFIED,yes,1.331e-08,4.087e-44
crc_500,197,CERTIFIED,CERTIFIED,yes,7.392e-07,4.901e-44
crc_500,199,CERTIFIED,CERTIFIED,yes,7.947e-09,2.652e-44
crc_500,200,CERTIFIED,CERTIFIED,yes,1.371e-08,5.420e-44
crc_500,202,CERTIFIED,CERTIFIED,yes,5.543e-10,3.957e-44
crc_500,203,CERTIFIED,CERTIFIED,yes,1.111e-09,4.891e-44
crc_500,205,CERTIFIED,CERTIFIED,yes,3.424e-08,2.858e-44
crc_500,207,CERTIFIED,CERTIFIED,yes,4.714e-09,3.509e-44
crc_500,208,CERTIFIED,CERTIFIED,yes,6.674e-08,3.515e-44
crc_500,210,CERTIFIED,CERTIFIED,yes,8.998e-11,1.892e-44
crc_500,211,CERTIFIED,CERTIFIED,yes,3.852e-11,3.620e-44
crc_500,213,NOT_RIGID,-,no,,
crc_500,214,NOT_RIGID,-,no,,
crc_500,215,CERTIFIED,CERTIFIED,yes,3.680e-12,4.505e-44
crc_500,217,NOT_RIGID,-,no,,
crc_500,218,NOT_RIGID,-,no,,
crc_500,220,CERTIFIED,CERTIFIED,yes,2.127e-11,2.345e-44
crc_500,222,CERTIFIED,CERTIFIED,yes,3.576e-07,2.052e-44
crc_500,223,CERTIFIED,CERTIFIED,yes,2.268e-07,4.507e-44
crc_500,225,CERTIFIED,CERTIFIED,yes,2.325e-08,2.014e-44
crc_500,226,CERTIFIED,CERTIFIED,yes,6.153e-10,2.907e-44
crc_500,227,CERTIFIED,CERTIFIED,yes,1.316e-08,3.379e-44
crc_500,228,CERTIFIED,CERTIFIED,yes,3.552e-08,2.554e-44
crc_500,231,CERTIFIED,CERTIFIED,yes,7.704e-09,4.248e-44
crc_500,232,NOT_RIGID,-,no,,
crc_500,233,NOT_RIGID,-,no,,
crc_500,235,CERTIFIED,CERTIFIED,yes,3.129e-09,5.924e-44
crc_500,236,CERTIFIED,CERTIFIED,yes,4.641e-09,4.637e-44
crc_500,237,CERTIFIED,CERTIFIED,yes,1.453e-08,5.362e-44
crc_500,238,NOT_RIGID,-,no,,
crc_500,239,CERTIFIED,CERTIFIED,yes,1.016e-10,5.405e-44
crc_500,240,CERTIFIED,CERTIFIED,yes,2.287e-08,3.474e-44
crc_500,242,CERTIFIED,CERTIFIED,yes,3.162e-09,5.710e-44
crc_500,243,CERTIFIED,CERTIFIED,yes,2.581e-08,5.814e-44
crc_500,244,CERTIFIED,CERTIFIED,yes,5.049e-10,2.321e-44
crc_500,245,NOT_RIGID,-,no,,
crc_500,247,CERTIFIED,CERTIFIED,yes,3.140e-08,2.868e-44
crc_500,248,CERTIFIED,CERTIFIED,yes,7.488e-08,2.172e-44
crc_500,250,NOT_RIGID,-,no,,
crc_500,251,NOT_RIGID,-,no,,
crc_500,252,NOT_RIGID,-,no,,
crc_500,253,CERTIFIED,CERTIFIED,yes,2.990e-08,2.480e-44
crc_500,254,NOT_RIGID,-,no,,
crc_500,255,CERTIFIED,CERTIFIED,yes,1.314e-11,4.047e-44
crc_500,257,CERTIFIED,CERTIFIED,yes,5.144e-09,6.445e-44
crc_500,258,NOT_RIGID,-,no,,
crc_500,259,NOT_RIGID,-,no,,
crc_500,260,NOT_RIGID,-,no,,
crc_500,261,NOT_RIGID,-,no,,
crc_500,262,NOT_RIGID,-,no,,
crc_500,263,NOT_RIGID,-,no,,
crc_500,264,CERTIFIED,CERTIFIED,yes,3.030e-09,4.761e-44
crc_500,265,CERTIFIED,CERTIFIED,yes,5.976e-10,5.016e-44
crc_500,266,CERTIFIED,CERTIFIED,yes,2.706e-09,2.875e-44
crc_500,267,NOT_RIGID,-,no,,
crc_500,268,CERTIFIED,CERTIFIED,yes,4.016e-09,4.790e-44
crc_500,269,NOT_RIGID,-,no,,
crc_500,270,NOT_RIGID,-,no,,
crc_500,271,NOT_RIGID,-,no,,
crc_500,272,CERTIFIED,CERTIFIED,yes,3.434e-09,2.816e-44
crc_500,273,CERTIFIED,CERTIFIED,yes,2.112e-11,3.286e-44
crc_500,274,CERTIFIED,CERTIFIED,yes,4.092e-09,3.469e-44
crc_500,275,CERTIFIED,CERTIFIED,yes,2.263e-08,5.273e-44
crc_500,276,NOT_RIGID,-,no,,
crc_500,277,CERTIFIED,CERTIFIED,yes,3.921e-09,3.862e-44
crc_500,278,CERTIFIED,CERTIFIED,yes,3.903e-09,2.455e-44
crc_500,280,NOT_RIGID,-,no,,
crc_500,282,CERTIFIED,CERTIFIED,yes,1.423e-09,5.490e-44
crc_500,283,CERTIFIED,CERTIFIED,yes,2.302e-08,3.066e-44
crc_500,284,CERTIFIED,CERTIFIED,yes,7.541e-13,5.572e-44
crc_500,285,NOT_RIGID,-,no,,
crc_500,287,CERTIFIED,CERTIFIED,yes,4.845e-10,3.318e-44
crc_500,289,NOT_RIGID,-,no,,
crc_500,290,NOT_RIGID,-,no,,
crc_500,291,NOT_RIGID,-,no,,
crc_500,294,NOT_RIGID,-,no,,
crc_500,295,NOT_RIGID,-,no,,
crc_500,296,NOT_RIGID,-,no,,
crc_500,297,NOT_RIGID,-,no,,
crc_500,298,NOT_RIGID,-,no,,
crc_500,299,NOT_RIGID,-,no,,
crc_500,300,NOT_RIGID,-,no,,
crc_600,16,CERTIFIED,CERTIFIED,yes,1.772e-05,1.170e-44
crc_600,19,CERTIFIED,CERTIFIED,yes,1.355e-05,1.611e-44
crc_600,22,CERTIFIED,CERTIFIED,yes,3.797e-14,1.342e-44
crc_600,31,CERTIFIED,CERTIFIED,yes,1.081e-05,1.143e-44
crc_600,34,CERTIFIED,CERTIFIED,yes,4.803e-07,2.133e-44
crc_600,42,CERTIFIED,CERTIFIED,yes,2.244e-05,6.778e-45
crc_600,46,CERTIFIED,CERTIFIED,yes,2.675e-06,2.143e-44
crc_600,49,CERTIFIED,CERTIFIED,yes,2.145e-06,2.183e-44
crc_600,51,CERTIFIED,CERTIFIED,yes,2.803e-10,1.004e-44
crc_600,58,CERTIFIED,CERTIFIED,yes,9.884e-09,2.252e-44
crc_600,59,CERTIFIED,CERTIFIED,yes,7.429e-07,1.113e-44
crc_600,61,NOT_RIGID,-,no,,
crc_600,65,CERTIFIED,CERTIFIED,yes,4.519e-06,1.507e-44
crc_600,71,CERTIFIED,CERTIFIED,yes,2.922e-12,2.302e-44
crc_600,72,CERTIFIED,CERTIFIED,yes,1.550e-09,2.075e-44
crc_600,73,CERTIFIED,CERTIFIED,yes,7.482e-11,1.444e-44
crc_600,74,CERTIFIED,CERTIFIED,yes,3.791e-10,2.185e-44
crc_600,75,CERTIFIED,CERTIFIED,yes,1.149e-08,2.148e-44
crc_600,76,CERTIFIED,CERTIFIED,yes,4.172e-09,1.421e-44
crc_600,80,CERTIFIED,CERTIFIED,yes,3.265e-07,2.727e-44
crc_600,81,CERTIFIED,CERTIFIED,yes,7.985e-07,1.584e-44
crc_600,82,CERTIFIED,CERTIFIED,yes,3.770e-08,2.025e-44
crc_600,83,CERTIFIED,CERTIFIED,yes,1.542e-07,1.796e-44
crc_600,87,CERTIFIED,CERTIFIED,yes,1.278e-07,2.642e-44
crc_600,89,NOT_RIGID,-,no,,
crc_600,92,CERTIFIED,CERTIFIED,yes,1.452e-10,2.509e-44
crc_600,93,NOT_RIGID,-,no,,
crc_600,99,CERTIFIED,CERTIFIED,yes,2.095e-07,1.548e-44
crc_600,101,NOT_RIGID,-,no,,
crc_600,102,NOT_RIGID,-,no,,
crc_600,103,CERTIFIED,CERTIFIED,yes,9.457e-08,2.278e-44
crc_600,104,CERTIFIED,CERTIFIED,yes,1.523e-05,2.855e-44
crc_600,105,CERTIFIED,CERTIFIED,yes,7.216e-08,2.124e-44
crc_600,106,CERTIFIED,CERTIFIED,yes,8.053e-06,2.957e-44
crc_600,107,CERTIFIED,CERTIFIED,yes,2.023e-07,1.307e-44
crc_600,109,CERTIFIED,CERTIFIED,yes,2.597e-07,3.515e-44
crc_600,110,CERTIFIED,CERTIFIED,yes,1.595e-07,1.376e-44
crc_600,111,CERTIFIED,CERTIFIED,yes,6.497e-10,2.198e-44
crc_600,114,CERTIFIED,CERTIFIED,yes,5.970e-07,2.168e-44
crc_600,116,CERTIFIED,CERTIFIED,yes,1.344e-07,2.247e-44
crc_600,118,NOT_RIGID,-,no,,
crc_600,119,NOT_RIGID,-,no,,
crc_600,120,NOT_RIGID,-,no,,
crc_600,121,NOT_RIGID,-,no,,
crc_600,122,NOT_RIGID,-,no,,
crc_600,123,CERTIFIED,CERTIFIED,yes,1.056e-06,2.354e-44
crc_600,126,NOT_RIGID,-,no,,
crc_600,127,CERTIFIED,CERTIFIED,yes,3.192e-08,3.206e-44
crc_600,129,CERTIFIED,CERTIFIED,yes,5.885e-07,3.041e-44
crc_600,130,CERTIFIED,CERTIFIED,yes,2.286e-09,3.596e-44
crc_600,131,CERTIFIED,CERTIFIED,yes,5.271e-09,2.652e-44
crc_600,132,CERTIFIED,CERTIFIED,yes,3.844e-09,2.521e-44
crc_600,133,CERTIFIED,CERTIFIED,yes,3.614e-07,3.768e-44
crc_600,134,CERTIFIED,CERTIFIED,yes,7.728e-08,1.835e-44
crc_600,138,CERTIFIED,CERTIFIED,yes,1.438e-08,3.724e-44
crc_600,139,CERTIFIED,CERTIFIED,yes,3.042e-09,1.475e-44
crc_600,143,CERTIFIED,CERTIFIED,yes,8.413e-09,3.586e-44
crc_600,145,NOT_RIGID,-,no,,
crc_600,146,NOT_RIGID,-,no,,
crc_600,147,NOT_RIGID,-,no,,
crc_600,148,NOT_RIGID,-,no,,
crc_600,150,CERTIFIED,CERTIFIED,yes,9.514e-10,1.639e-44
crc_600,151,CERTIFIED,CERTIFIED,yes,3.609e-09,3.596e-44
crc_600,152,NOT_RIGID,-,no,,
crc_600,154,NOT_RIGID,-,no,,
crc_600,155,CERTIFIED,CERTIFIED,yes,5.020e-10,4.674e-44
crc_600,156,CERTIFIED,CERTIFIED,yes,1.037e-10,3.885e-44
crc_600,157,CERTIFIED,CERTIFIED,yes,7.431e-09,4.049e-44
crc_600,158,CERTIFIED,CERTIFIED,yes,8.440e-09,3.956e-44
crc_600,159,NOT_RIGID,-,no,,
crc_600,161,CERTIFIED,CERTIFIED,yes,1.442e-08,2.451e-44
crc_600,163,CERTIFIED,CERTIFIED,yes,9.002e-08,2.694e-44
crc_600,164,CERTIFIED,CERTIFIED,yes,1.046e-09,2.776e-44
crc_600,166,CERTIFIED,CERTIFIED,yes,7.132e-09,2.911e-44
crc_600,167,CERTIFIED,CERTIFIED,yes,6.668e-08,3.509e-44
crc_600,168,CERTIFIED,CERTIFIED,yes,3.631e-08,3.238e-44
crc_600,169,CERTIFIED,CERTIFIED,yes,6.029e-10,4.675e-44
crc_600,170,CERTIFIED,CERTIFIED,yes,6.935e-09,4.293e-44
crc_600,172,CERTIFIED,CERTIFIED,yes,4.020e-07,3.874e-44
crc_600,173,CERTIFIED,CERTIFIED,yes,2.205e-07,4.004e-44
crc_600,176,NOT_RIGID,-,no,,
crc_600,177,CERTIFIED,CERTIFIED,yes,2.099e-09,2.723e-44
crc_600,178,NOT_RIGID,-,no,,
crc_600,179,CERTIFIED,CERTIFIED,yes,1.556e-10,3.718e-44
crc_600,180,CERTIFIED,CERTIFIED,yes,6.236e-13,2.723e-44
crc_600,181,NOT_RIGID,-,no,,
crc_600,182,NOT_RIGID,-,no,,
crc_600,183,NOT_RIGID,-,no,,
crc_600,184,NOT_RIGID,-,no,,
crc_600,185,CERTIFIED,CERTIFIED,yes,5.670e-10,5.155e-44
crc_600,186,NOT_RIGID,-,no,,
crc_600,187,NOT_RIGID,-,no,,
crc_600,188,NOT_RIGID,-,no,,
crc_600,189,NOT_RIGID,-,no,,
crc_600,190,CERTIFIED,CERTIFIED,yes,1.166e-07,3.387e-44
crc_600,191,NOT_RIGID,-,no,,
crc_600,193,CERTIFIED,CERTIFIED,yes,1.619e-07,5.056e-44
crc_600,194,CERTIFIED,CERTIFIED,yes,7.891e-10,2.545e-44
crc_600,195,CERTIFIED,CERTIFIED,yes,2.140e-10,1.865e-44
crc_600,196,CERTIFIED,CERTIFIED,yes,2.450e-09,2.384e-44
crc_600,199,CERTIFIED,CERTIFIED,yes,5.078e-08,4.117e-44
crc_600,200,CERTIFIED,CERTIFIED,yes,3.480e-08,1.908e-44
crc_600,201,CERTIFIED,CERTIFIED,yes,6.244e-09,4.563e-44
crc_600,202,CERTIFIED,CERTIFIED,yes,2.510e-09,3.962e-44
crc_600,203,NOT_RIGID,-,no,,
crc_600,205,NOT_RIGID,-,no,,
crc_600,206,CERTIFIED,CERTIFIED,yes,3.205e-08,2.153e-44
crc_600,207,NOT_RIGID,-,no,,
crc_600,208,NOT_RIGID,-,no,,
crc_600,210,NOT_RIGID,-,no,,
crc_600,211,NOT_RIGID,-,no,,
crc_600,212,NOT_RIGID,-,no,,
crc_600,214,NOT_RIGID,-,no,,
crc_600,215,NOT_RIGID,-,no,,
crc_600,216,NOT_RIGID,-,no,,
crc_600,217,CERTIFIED,CERTIFIED,yes,1.433e-10,2.342e-44
crc_600,218,CERTIFIED,CERTIFIED,yes,2.962e-10,1.650e-44
crc_600,219,NOT_RIGID,-,no,,
crc_600,220,NOT_RIGID,-,no,,
crc_600,221,NOT_RIGID,-,no,,
crc_600,222,CERTIFIED,CERTIFIED,yes,6.259e-09,4.365e-44
crc_600,223,CERTIFIED,CERTIFIED,yes,2.662e-08,2.414e-44
crc_600,224,CERTIFIED,CERTIFIED,yes,1.186e-09,1.874e-44
crc_600,225,CERTIFIED,CERTIFIED,yes,1.622e-06,4.271e-44
crc_600,226,CERTIFIED,CERTIFIED,yes,8.408e-09,4.806e-44
crc_600,227,NOT_RIGID,-,no,,
crc_600,229,CERTIFIED,CERTIFIED,yes,5.010e-08,3.235e-44
crc_600,230,CERTIFIED,CERTIFIED,yes,3.770e-10,4.948e-44
crc_600,231,NOT_RIGID,-,no,,
crc_600,232,NOT_RIGID,-,no,,
crc_600,233,CERTIFIED,CERTIFIED,yes,1.292e-11,3.961e-44
crc_600,235,CERTIFIED,CERTIFIED,yes,3.416e-08,4.512e-44
crc_600,236,CERTIFIED,CERTIFIED,yes,3.379e-08,4.573e-44
crc_600,238,CERTIFIED,CERTIFIED,yes,2.595e-08,4.292e-44
crc_600,239,CERTIFIED,CERTIFIED,yes,2.972e-09,2.032e-44
